数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
296.00 	20-11-9	16-4	15	20	21	15	20	21	4.12	
297.00 	20-11-9	16-10	14	21	24	14	21	24	4.12	
298.00 	20-11-9	16-15	15	21	21	15	21	21	4.12	
299.00 	20-11-9	16-21	15	21	21	15	21	21	4.12	
300.00 	20-11-9	16-26	13	20	22	13	20	22	4.12	
301.00 	20-11-9	16-32	15	20	22	15	20	22	4.12	
302.00 	20-11-9	16-37	16	23	25	16	23	25	4.12	
303.00 	20-11-9	16-43	15	19	19	15	19	19	4.12	
304.00 	20-11-9	16-48	15	21	23	15	21	23	4.12	
305.00 	20-11-9	16-54	15	20	21	15	20	21	4.12	
306.00 	20-11-9	16-59	15	21	21	15	21	21	4.12	
307.00 	20-11-9	17-5	14	21	23	14	21	23	4.12	
308.00 	20-11-9	17-10	16	21	23	16	21	23	4.12	
309.00 	20-11-9	17-16	15	23	27	15	23	27	4.12	
310.00 	20-11-9	17-21	17	23	27	17	23	27	4.12	
311.00 	20-11-9	17-27	15	20	21	15	20	21	4.12	
312.00 	20-11-9	17-32	14	20	22	14	20	22	4.12	
313.00 	20-11-9	17-38	15	20	21	15	20	21	4.12	
314.00 	20-11-9	17-43	13	19	23	13	19	23	4.12	
315.00 	20-11-9	17-49	11	17	19	11	17	19	4.12	
316.00 	20-11-9	17-54	13	18	20	13	18	20	4.12	
317.00 	20-11-9	18-0	13	19	20	13	19	20	4.12	
318.00 	20-11-9	18-5	12	17	19	12	17	19	4.12	
319.00 	20-11-9	18-11	12	18	21	12	18	21	4.12	
320.00 	20-11-9	18-16	12	17	19	12	17	19	4.12	
321.00 	20-11-9	18-22	12	18	18	12	18	18	4.12	
322.00 	20-11-9	18-27	12	17	18	12	17	18	4.12	
323.00 	20-11-9	18-33	12	18	19	12	18	19	4.12	
324.00 	20-11-9	18-38	12	19	19	12	19	19	4.12	
325.00 	20-11-9	18-44	12	18	22	12	18	22	4.12	
326.00 	20-11-9	18-49	11	17	17	11	17	17	4.12	
327.00 	20-11-9	18-55	13	18	20	13	18	20	4.12	
328.00 	20-11-9	19-0	11	17	18	11	17	18	4.12	
329.00 	20-11-9	19-6	11	19	21	11	19	21	4.12	
330.00 	20-11-9	19-11	13	19	21	13	19	21	4.12	
331.00 	20-11-9	19-17	15	22	25	15	22	25	4.12	
332.00 	20-11-9	19-22	12	17	18	12	17	18	4.12	
333.00 	20-11-9	19-28	12	18	20	12	18	20	4.12	
334.00 	20-11-9	19-34	12	18	18	12	18	18	4.12	
335.00 	20-11-9	19-39	13	18	21	13	18	21	4.12	
336.00 	20-11-9	19-45	13	20	21	13	20	21	4.12	
337.00 	20-11-9	19-50	12	18	22	12	18	22	4.12	
338.00 	20-11-9	19-56	14	21	22	14	21	22	4.12	
339.00 	20-11-9	20-1	12	18	19	12	18	19	4.12	
340.00 	20-11-9	20-7	13	20	21	13	20	21	4.12	
341.00 	20-11-9	20-12	15	20	23	15	20	23	4.12	
342.00 	20-11-9	20-18	13	19	24	13	19	24	4.12	
343.00 	20-11-9	20-23	14	22	23	14	22	23	4.12	
344.00 	20-11-9	20-29	15	23	28	15	23	28	4.12	
345.00 	20-11-9	20-34	13	18	20	13	18	20	4.12	
346.00 	20-11-9	20-40	12	18	19	12	18	19	4.12	
347.00 	20-11-9	20-45	13	18	20	13	18	20	4.12	
348.00 	20-11-9	20-51	13	19	23	13	19	23	4.12	
349.00 	20-11-9	20-56	11	16	17	11	16	17	4.12	
350.00 	20-11-9	21-2	14	20	23	14	20	23	4.12	
351.00 	20-11-9	21-7	12	17	19	12	17	19	4.12	
352.00 	20-11-9	21-13	11	16	20	11	16	20	4.12	
353.00 	20-11-9	21-18	11	17	17	11	17	17	4.12	
354.00 	20-11-9	21-24	13	18	19	13	18	19	4.12	
355.00 	20-11-9	21-29	12	19	20	12	19	20	4.12	
356.00 	20-11-9	21-35	10	15	17	10	15	17	4.12	
357.00 	20-11-9	21-40	12	16	17	12	16	17	4.12	
358.00 	20-11-9	21-46	13	17	19	13	17	19	4.12	
359.00 	20-11-9	21-51	12	18	20	12	18	20	4.12	
360.00 	20-11-9	21-57	10	15	16	10	15	16	4.12	
361.00 	20-11-9	22-2	14	20	24	14	20	24	4.12	
362.00 	20-11-9	22-8	14	20	24	14	20	24	4.12	
363.00 	20-11-9	22-13	13	19	21	13	19	21	4.12	
364.00 	20-11-9	22-19	12	18	21	12	18	21	4.12	
365.00 	20-11-9	22-24	12	17	18	12	17	18	4.12	
366.00 	20-11-9	22-30	13	18	19	13	18	19	4.12	
367.00 	20-11-9	22-35	13	22	23	13	22	23	4.12	
368.00 	20-11-9	22-41	13	19	21	13	19	21	4.12	
369.00 	20-11-9	22-46	10	16	18	10	16	18	4.12	
370.00 	20-11-9	22-52	12	17	18	12	17	18	4.12	
371.00 	20-11-9	22-57	11	17	19	11	17	19	4.12	
372.00 	20-11-9	23-3	10	15	17	10	15	17	4.12	
373.00 	20-11-9	23-8	9	13	14	9	13	14	4.12	
374.00 	20-11-9	23-14	12	16	18	12	16	18	4.12	
375.00 	20-11-9	23-19	10	15	16	10	15	16	4.12	
376.00 	20-11-9	23-25	10	17	17	10	17	17	4.12	
377.00 	20-11-9	23-30	10	14	15	10	14	15	4.12	
378.00 	20-11-9	23-36	10	15	17	10	15	17	4.12	
379.00 	20-11-9	23-41	10	15	16	10	15	16	4.12	
380.00 	20-11-9	23-47	9	14	15	9	14	15	4.12	
381.00 	20-11-9	23-52	11	17	19	11	17	19	4.12	
382.00 	20-11-9	23-58	11	15	16	11	15	16	4.12	
383.00 	20-11-10	0-3	10	16	17	10	16	17	4.12	
384.00 	20-11-10	0-9	10	14	16	10	14	16	4.12	
385.00 	20-11-10	0-14	10	17	20	10	17	20	4.12	
386.00 	20-11-10	0-20	8	12	15	8	12	15	4.12	
387.00 	20-11-10	0-25	10	15	16	10	15	16	4.12	
388.00 	20-11-10	0-31	9	15	17	9	15	17	4.12	
389.00 	20-11-10	0-36	10	15	15	10	15	15	4.12	
390.00 	20-11-10	0-42	9	14	14	9	14	14	4.12	
391.00 	20-11-10	0-47	9	12	13	9	12	13	4.12	
392.00 	20-11-10	0-53	8	14	15	8	14	15	4.12	
393.00 	20-11-10	0-58	9	13	14	9	13	14	4.12	
394.00 	20-11-10	1-4	9	15	15	9	15	15	4.12	
395.00 	20-11-10	1-9	9	15	16	9	15	16	4.12	
396.00 	20-11-10	1-15	11	15	17	11	15	17	4.12	
397.00 	20-11-10	1-20	9	13	15	9	13	15	4.12	
398.00 	20-11-10	1-26	10	16	17	10	16	17	4.12	
399.00 	20-11-10	1-31	9	17	23	9	17	23	4.12	
400.00 	20-11-10	1-37	9	13	13	9	13	13	4.12	
401.00 	20-11-10	1-42	9	14	14	9	14	14	4.12	
402.00 	20-11-10	1-48	9	15	17	9	15	17	4.12	
403.00 	20-11-10	1-53	10	17	19	10	17	19	4.12	
404.00 	20-11-10	1-59	10	15	18	10	15	18	4.12	
405.00 	20-11-10	2-4	10	15	15	10	15	15	4.12	
406.00 	20-11-10	2-10	8	13	14	8	13	14	4.12	
407.00 	20-11-10	2-15	10	15	16	10	15	16	4.12	
408.00 	20-11-10	2-21	9	15	15	9	15	15	4.12	
409.00 	20-11-10	2-26	10	15	16	10	15	16	4.12	
410.00 	20-11-10	2-32	9	14	16	9	14	16	4.12	
411.00 	20-11-10	2-37	10	15	17	10	15	17	4.12	
412.00 	20-11-10	2-43	10	16	16	10	16	16	4.12	
413.00 	20-11-10	2-48	11	15	16	11	15	16	4.12	
414.00 	20-11-10	2-54	10	16	18	10	16	18	4.12	
415.00 	20-11-10	2-59	11	17	20	11	17	20	4.12	
416.00 	20-11-10	3-5	10	16	17	10	16	17	4.12	
417.00 	20-11-10	3-10	11	17	18	11	17	18	4.12	
418.00 	20-11-10	3-16	10	16	16	10	16	16	4.12	
419.00 	20-11-10	3-21	9	15	16	9	15	16	4.12	
420.00 	20-11-10	3-27	10	14	16	10	14	16	4.12	
421.00 	20-11-10	3-32	11	15	16	11	15	16	4.12	
422.00 	20-11-10	3-38	10	17	17	10	17	17	4.12	
423.00 	20-11-10	3-43	11	16	18	11	16	18	4.12	
424.00 	20-11-10	3-49	9	14	15	9	14	15	4.12	
425.00 	20-11-10	3-54	11	16	17	11	16	17	4.12	
426.00 	20-11-10	4-0	11	17	19	11	17	19	4.12	
427.00 	20-11-10	4-5	11	16	19	11	16	19	4.12	
428.00 	20-11-10	4-11	9	13	14	9	13	14	4.12	
429.00 	20-11-10	4-16	9	13	14	9	13	14	4.12	
430.00 	20-11-10	4-22	9	13	14	9	13	14	4.12	
431.00 	20-11-10	4-27	10	14	15	10	14	15	4.12	
432.00 	20-11-10	4-33	8	13	14	8	13	14	4.12	
433.00 	20-11-10	4-38	11	14	16	11	14	16	4.12	
434.00 	20-11-10	4-44	9	13	14	9	13	14	4.12	
435.00 	20-11-10	4-49	9	14	15	9	14	15	4.12	
436.00 	20-11-10	4-55	10	13	14	10	13	14	4.12	
437.00 	20-11-10	5-0	9	13	15	9	13	15	4.12	
438.00 	20-11-10	5-6	12	17	19	12	17	19	4.12	
439.00 	20-11-10	5-11	10	15	16	10	15	16	4.12	
440.00 	20-11-10	5-17	11	15	16	11	15	16	4.12	
441.00 	20-11-10	5-22	9	14	14	9	14	14	4.12	
442.00 	20-11-10	5-28	10	15	16	10	15	16	4.12	
443.00 	20-11-10	5-33	9	15	18	9	15	18	4.12	
444.00 	20-11-10	5-39	11	15	16	11	15	16	4.12	
445.00 	20-11-10	5-44	10	14	16	10	14	16	4.12	
446.00 	20-11-10	5-50	11	16	17	11	16	17	4.12	
447.00 	20-11-10	5-55	10	14	15	10	14	15	4.12	
448.00 	20-11-10	6-1	10	14	15	10	14	15	4.12	
449.00 	20-11-10	6-6	10	16	17	10	16	17	4.12	
450.00 	20-11-10	6-12	10	15	16	10	15	16	4.12	
451.00 	20-11-10	6-17	9	14	16	9	14	16	4.12	
452.00 	20-11-10	6-23	12	17	17	12	17	17	4.12	
453.00 	20-11-10	6-28	10	15	16	10	15	16	4.12	
454.00 	20-11-10	6-34	10	17	17	10	17	17	4.12	
455.00 	20-11-10	6-39	11	15	16	11	15	16	4.12	
456.00 	20-11-10	6-45	11	16	17	11	16	17	4.12	
457.00 	20-11-10	6-50	13	18	20	13	18	20	4.12	
458.00 	20-11-10	6-56	12	19	20	12	19	20	4.12	
459.00 	20-11-10	7-1	12	18	21	12	18	21	4.12	
460.00 	20-11-10	7-7	12	17	18	12	17	18	4.12	
461.00 	20-11-10	7-12	11	17	17	11	17	17	4.12	
462.00 	20-11-10	7-18	12	16	17	12	16	17	4.12	
463.00 	20-11-10	7-23	14	21	22	14	21	22	4.12	
464.00 	20-11-10	7-29	13	22	23	13	22	23	4.12	
465.00 	20-11-10	7-34	20	26	26	19	26	26	4.12	
466.00 	20-11-10	7-40	16	23	25	16	23	25	4.12	
467.00 	20-11-10	7-45	16	24	28	16	24	28	4.10	
468.00 	20-11-10	7-51	17	24	25	17	24	25	4.10	
469.00 	20-11-10	7-57	15	21	25	15	21	25	4.08	
470.00 	20-11-10	8-2	14	20	21	14	20	21	4.10	
471.00 	20-11-10	8-8	16	23	25	16	23	25	4.10	
472.00 	20-11-10	8-13	17	26	30	17	26	30	4.10	
473.00 	20-11-10	8-19	17	24	25	17	24	25	4.10	
474.00 	20-11-10	8-24	16	23	24	16	23	24	4.09	
475.00 	20-11-10	8-30	17	25	27	17	25	27	4.09	
476.00 	20-11-10	8-35	15	22	25	15	22	25	4.09	
477.00 	20-11-10	8-41	16	24	27	16	24	27	4.09	
478.00 	20-11-10	8-46	16	23	23	16	23	23	4.09	
479.00 	20-11-10	8-52	17	25	27	17	25	27	4.09	
480.00 	20-11-10	8-57	15	23	25	15	23	25	4.09	
481.00 	20-11-10	9-3	15	23	24	15	23	24	4.09	
482.00 	20-11-10	9-8	16	25	25	16	25	25	4.08	
483.00 	20-11-10	9-14	17	24	25	17	24	25	4.09	
484.00 	20-11-10	9-20	15	24	25	15	24	25	4.08	
485.00 	20-11-10	9-25	15	22	23	15	22	23	4.09	
486.00 	20-11-10	9-31	16	24	26	16	24	26	4.08	
487.00 	20-11-10	9-36	19	29	31	19	29	31	4.08	
488.00 	20-11-10	9-42	15	22	24	15	22	24	4.08	
489.00 	20-11-10	9-47	15	21	25	15	21	25	4.08	
490.00 	20-11-10	9-53	13	23	24	13	23	24	4.08	
491.00 	20-11-10	9-58	14	21	23	14	21	23	4.08	
492.00 	20-11-10	10-4	13	18	19	13	18	19	4.08	
493.00 	20-11-10	10-9	11	18	21	11	18	21	4.08	
494.00 	20-11-10	10-15	12	19	20	12	19	20	4.08	
495.00 	20-11-10	10-20	12	18	20	12	18	20	4.08	
496.00 	20-11-10	10-26	12	17	18	12	17	18	4.08	
497.00 	20-11-10	10-31	12	17	19	12	17	19	4.07	
498.00 	20-11-10	10-37	11	16	18	11	16	18	4.05	
499.00 	20-11-10	10-42	11	18	20	11	18	20	4.07	
500.00 	20-11-10	10-48	13	20	23	13	20	23	4.07	
501.00 	20-11-10	10-54	11	17	21	11	17	21	4.07	
502.00 	20-11-10	10-59	10	15	16	10	15	16	4.07	
503.00 	20-11-10	11-5	10	17	18	10	17	18	4.05	
504.00 	20-11-10	11-10	11	15	16	11	15	16	4.07	
505.00 	20-11-10	11-16	10	15	16	10	15	16	4.07	
506.00 	20-11-10	11-21	11	16	18	11	16	18	4.07	
507.00 	20-11-10	11-27	10	13	13	10	13	13	4.07	
508.00 	20-11-10	11-32	10	15	17	10	15	17	4.07	
509.00 	20-11-10	11-38	10	13	14	10	13	14	4.06	
510.00 	20-11-10	11-43	10	15	18	10	15	18	4.07	
511.00 	20-11-10	11-46	12	18	20	12	18	20	4.13	
512.00 	20-11-10	11-52	9	14	17	9	14	17	4.13	
513.00 	20-11-10	11-57	10	15	16	10	15	16	4.13	
514.00 	20-11-10	12-3	9	15	17	9	15	17	4.13	
515.00 	20-11-10	12-8	10	14	15	10	14	15	4.13	
516.00 	20-11-10	12-14	9	14	14	9	14	14	4.14	
517.00 	20-11-10	12-19	9	12	12	9	12	12	4.14	
518.00 	20-11-10	12-25	9	14	18	9	14	18	4.14	
519.00 	20-11-10	12-30	9	14	16	9	14	16	4.14	
520.00 	20-11-10	12-36	7	12	15	7	12	15	4.14	
521.00 	20-11-10	12-41	8	11	13	8	11	13	4.14	
522.00 	20-11-10	12-47	8	12	13	8	12	13	4.13	
523.00 	20-11-10	12-52	8	11	13	8	11	13	4.13	
524.00 	20-11-10	12-58	8	11	13	8	11	13	4.13	
525.00 	20-11-10	13-3	8	14	16	8	14	16	4.12	
526.00 	20-11-10	13-9	7	11	14	7	11	14	4.12	
527.00 	20-11-10	13-14	8	12	15	8	12	15	4.12	
528.00 	20-11-10	13-20	10	14	16	10	14	16	4.12	
529.00 	20-11-10	13-25	7	11	12	7	11	12	4.12	
530.00 	20-11-10	13-31	9	16	17	9	16	17	4.12	
531.00 	20-11-10	13-36	6	10	10	6	10	10	4.12	
532.00 	20-11-10	13-42	8	12	14	8	12	14	4.12	
533.00 	20-11-10	13-47	7	11	12	7	11	12	4.12	
534.00 	20-11-10	13-53	8	11	13	8	11	13	4.12	
535.00 	20-11-10	13-58	8	12	15	8	12	15	4.12	
536.00 	20-11-10	14-4	7	11	13	7	11	13	4.12	
537.00 	20-11-10	14-9	7	11	12	7	11	12	4.12	
538.00 	20-11-10	14-15	7	13	15	7	13	15	4.12	
539.00 	20-11-10	14-20	7	12	14	7	12	14	4.12	
540.00 	20-11-10	14-26	7	12	13	7	12	13	4.12	
541.00 	20-11-10	14-31	7	11	11	7	11	11	4.12	
542.00 	20-11-10	14-37	8	13	14	8	13	14	4.12	
543.00 	20-11-10	14-42	8	13	13	8	13	13	4.12	
544.00 	20-11-10	14-48	8	12	14	8	12	14	4.12	
545.00 	20-11-10	14-53	9	13	14	9	13	14	4.12	
546.00 	20-11-10	14-59	9	14	14	9	14	14	4.12	
547.00 	20-11-10	15-5	8	12	14	8	12	14	4.12	
548.00 	20-11-10	15-10	10	14	17	10	14	17	4.12	
549.00 	20-11-10	15-16	9	14	17	9	14	17	4.12	
550.00 	20-11-10	15-21	8	12	12	8	12	12	4.12	
551.00 	20-11-10	15-27	5	9	9	5	9	9	4.12	
552.00 	20-11-10	15-32	6	11	12	6	11	12	4.12	
553.00 	20-11-10	15-38	7	9	9	7	9	9	4.12	
554.00 	20-11-10	15-43	6	10	11	6	10	11	4.12	
555.00 	20-11-10	15-49	5	9	10	5	9	10	4.12	
556.00 	20-11-10	15-54	5	8	9	5	8	9	4.12	
557.00 	20-11-10	16-0	7	11	12	7	11	12	4.12	
558.00 	20-11-10	16-5	5	9	10	5	9	10	4.12	
559.00 	20-11-10	16-11	6	10	14	6	10	14	4.12	
560.00 	20-11-10	16-16	5	8	8	5	8	8	4.12	
561.00 	20-11-10	16-22	7	10	12	7	10	12	4.12	
562.00 	20-11-10	16-27	6	10	11	6	10	11	4.12	
563.00 	20-11-10	16-33	5	10	11	5	10	11	4.12	
564.00 	20-11-10	16-38	7	11	11	7	11	11	4.12	
565.00 	20-11-10	16-44	7	10	10	7	10	10	4.12	
566.00 	20-11-10	16-49	6	10	11	6	10	11	4.12	
567.00 	20-11-10	16-55	6	10	11	6	10	11	4.12	
568.00 	20-11-10	17-0	6	11	11	6	11	11	4.12	
569.00 	20-11-10	17-6	7	12	13	7	12	13	4.12	
570.00 	20-11-10	17-11	6	10	11	6	10	11	4.12	
571.00 	20-11-10	17-17	5	10	12	5	10	12	4.12	
572.00 	20-11-10	17-22	5	8	10	5	8	10	4.12	
573.00 	20-11-10	17-28	6	9	11	6	9	11	4.12	
574.00 	20-11-10	17-33	7	10	12	7	10	12	4.12	
575.00 	20-11-10	17-39	5	10	10	5	10	10	4.12	
576.00 	20-11-10	17-44	6	10	12	6	10	12	4.12	
577.00 	20-11-10	17-50	6	10	11	6	10	11	4.12	
578.00 	20-11-10	17-55	6	10	12	6	10	12	4.12	
579.00 	20-11-10	18-1	6	11	17	6	11	17	4.12	
580.00 	20-11-10	18-6	5	8	8	5	8	8	4.12	
581.00 	20-11-10	18-12	6	8	10	6	8	10	4.12	
582.00 	20-11-10	18-17	5	10	11	5	10	11	4.12	
583.00 	20-11-10	18-23	5	10	12	5	10	12	4.12	
584.00 	20-11-10	18-28	5	10	11	5	10	11	4.12	
585.00 	20-11-10	18-34	6	11	11	6	11	11	4.12	
586.00 	20-11-10	18-39	5	8	9	5	8	9	4.12	
587.00 	20-11-10	18-45	4	8	8	4	8	8	4.12	
588.00 	20-11-10	18-50	3	6	6	3	6	6	4.12	
589.00 	20-11-10	18-56	4	7	7	4	7	7	4.12	
590.00 	20-11-10	19-1	3	6	7	3	6	7	4.12	
591.00 	20-11-10	19-7	4	7	7	4	7	7	4.12	
592.00 	20-11-10	19-12	4	8	8	4	8	8	4.12	
593.00 	20-11-10	19-18	4	7	8	4	7	8	4.12	
594.00 	20-11-10	19-23	4	7	7	4	7	7	4.12	
595.00 	20-11-10	19-29	3	5	6	3	5	6	4.12	
596.00 	20-11-10	19-34	7	11	11	7	11	11	4.12	
597.00 	20-11-10	19-40	7	10	10	7	10	10	4.12	
598.00 	20-11-10	19-45	6	9	10	6	9	10	4.12	
599.00 	20-11-10	19-51	6	9	13	6	9	13	4.12	
600.00 	20-11-10	19-56	6	9	10	6	9	10	4.12	
601.00 	20-11-10	20-2	7	10	12	7	10	12	4.12	
602.00 	20-11-10	20-7	5	9	9	5	9	9	4.12	
603.00 	20-11-10	20-13	5	10	11	5	10	11	4.12	
604.00 	20-11-10	20-18	7	12	14	7	12	14	4.12	
605.00 	20-11-10	20-24	8	11	12	8	11	12	4.12	
606.00 	20-11-10	20-29	6	10	10	6	10	10	4.12	
607.00 	20-11-10	20-35	7	11	14	7	11	14	4.12	
608.00 	20-11-10	20-40	9	13	15	9	13	15	4.12	
609.00 	20-11-10	20-46	8	13	15	8	13	15	4.12	
610.00 	20-11-10	20-51	9	13	14	9	13	14	4.12	
611.00 	20-11-10	20-57	7	11	12	7	11	12	4.12	
612.00 	20-11-10	21-2	6	11	12	6	11	12	4.12	
613.00 	20-11-10	21-8	8	13	13	8	13	13	4.12	
614.00 	20-11-10	21-13	7	10	12	7	10	12	4.12	
615.00 	20-11-10	21-19	6	11	12	6	11	12	4.12	
616.00 	20-11-10	21-24	7	12	13	7	12	13	4.12	
617.00 	20-11-10	21-30	7	12	13	7	12	13	4.12	
618.00 	20-11-10	21-35	7	12	15	7	12	15	4.12	
619.00 	20-11-10	21-41	7	10	11	7	10	11	4.12	
620.00 	20-11-10	21-46	6	12	12	6	12	12	4.12	
621.00 	20-11-10	21-52	6	11	12	6	11	12	4.12	
622.00 	20-11-10	21-57	6	10	11	6	10	11	4.12	
623.00 	20-11-10	22-3	6	11	11	6	11	11	4.12	
624.00 	20-11-10	22-8	7	9	11	7	9	11	4.12	
625.00 	20-11-10	22-14	6	10	10	6	10	10	4.12	
626.00 	20-11-10	22-19	5	9	11	5	9	11	4.12	
627.00 	20-11-10	22-25	5	10	13	5	10	13	4.12	
628.00 	20-11-10	22-30	4	8	13	4	8	13	4.12	
629.00 	20-11-10	22-36	6	10	10	6	10	10	4.12	
0.00 	20-11-10	22-41	10	15	18	10	15	18	4.21	
1.00 	20-11-10	22-46	8	12	13	8	12	13	4.13	
2.00 	20-11-10	22-52	7	15	16	7	15	16	4.12	
3.00 	20-11-10	22-57	7	11	12	7	11	12	4.12	
4.00 	20-11-10	23-3	8	12	12	8	12	12	4.12	
5.00 	20-11-10	23-8	7	10	12	7	10	12	4.12	
6.00 	20-11-10	23-14	9	15	19	9	15	19	4.12	
7.00 	20-11-10	23-19	7	13	14	7	13	14	4.12	
8.00 	20-11-10	23-25	8	13	16	8	13	16	4.12	
9.00 	20-11-10	23-30	8	13	15	8	13	15	4.12	
10.00 	20-11-10	23-36	6	10	12	6	10	12	4.12	
11.00 	20-11-10	23-41	7	12	13	7	12	13	4.13	
12.00 	20-11-10	23-47	6	9	10	6	9	10	4.12	
13.00 	20-11-10	23-52	6	10	10	6	10	10	4.12	
14.00 	20-11-10	23-58	6	10	10	6	10	10	4.12	
15.00 	20-11-11	0-3	6	9	11	6	9	11	4.12	
16.00 	20-11-11	0-9	6	9	10	6	9	10	4.12	
17.00 	20-11-11	0-14	6	11	14	6	11	14	4.12	
18.00 	20-11-11	0-20	5	9	9	5	9	9	4.12	
19.00 	20-11-11	0-25	6	10	11	6	10	11	4.12	
20.00 	20-11-11	0-31	6	9	10	6	9	10	4.12	
21.00 	20-11-11	0-36	7	11	11	7	11	11	4.12	
22.00 	20-11-11	0-42	6	9	9	6	9	9	4.12	
23.00 	20-11-11	0-47	6	8	9	6	8	9	4.12	
24.00 	20-11-11	0-53	6	11	12	6	11	12	4.12	
25.00 	20-11-11	0-58	5	9	10	5	9	10	4.12	
26.00 	20-11-11	1-4	6	10	10	6	10	10	4.12	
27.00 	20-11-11	1-9	5	9	10	5	9	10	4.12	
28.00 	20-11-11	1-15	5	9	9	5	9	9	4.12	
29.00 	20-11-11	1-20	5	8	9	5	8	9	4.12	
30.00 	20-11-11	1-26	6	10	11	6	10	11	4.12	
31.00 	20-11-11	1-31	5	8	8	5	8	8	4.12	
32.00 	20-11-11	1-37	5	9	10	5	9	10	4.12	
33.00 	20-11-11	1-42	5	9	10	5	9	10	4.12	
34.00 	20-11-11	1-48	5	9	10	5	9	10	4.12	
35.00 	20-11-11	1-53	6	10	12	6	10	12	4.12	
36.00 	20-11-11	1-59	6	9	10	6	9	10	4.12	
37.00 	20-11-11	2-4	5	8	9	5	8	9	4.12	
38.00 	20-11-11	2-10	5	8	8	5	8	8	4.12	
39.00 	20-11-11	2-15	6	10	10	6	10	10	4.12	
40.00 	20-11-11	2-21	4	9	11	4	9	11	4.12	
41.00 	20-11-11	2-26	5	8	9	5	8	9	4.12	
42.00 	20-11-11	2-32	5	10	10	5	10	10	4.12	
43.00 	20-11-11	2-37	6	10	10	6	10	10	4.12	
44.00 	20-11-11	2-43	6	8	9	6	8	9	4.12	
45.00 	20-11-11	2-48	5	9	10	5	9	10	4.12	
46.00 	20-11-11	2-54	5	8	11	5	8	11	4.12	
47.00 	20-11-11	2-59	5	9	10	5	9	10	4.12	
48.00 	20-11-11	3-5	6	9	9	6	9	9	4.12	
49.00 	20-11-11	3-10	5	9	9	5	9	9	4.12	
50.00 	20-11-11	3-16	5	9	11	5	9	11	4.12	
51.00 	20-11-11	3-21	5	10	11	5	10	11	4.12	
52.00 	20-11-11	3-27	5	9	11	5	9	11	4.12	
53.00 	20-11-11	3-32	6	9	11	6	9	11	4.12	
54.00 	20-11-11	3-38	6	10	11	6	10	11	4.12	
55.00 	20-11-11	3-43	5	10	12	5	10	12	4.12	
56.00 	20-11-11	3-49	5	10	11	5	10	11	4.12	
57.00 	20-11-11	3-54	5	8	9	5	8	9	4.12	
58.00 	20-11-11	4-0	7	12	12	7	12	12	4.12	
59.00 	20-11-11	4-5	6	10	11	6	10	11	4.12	
60.00 	20-11-11	4-11	5	8	8	5	8	8	4.12	
61.00 	20-11-11	4-16	6	10	12	6	10	12	4.12	
62.00 	20-11-11	4-22	6	9	11	6	9	11	4.12	
63.00 	20-11-11	4-27	5	9	9	5	9	9	4.12	
64.00 	20-11-11	4-33	6	9	10	6	9	10	4.12	
65.00 	20-11-11	4-38	6	10	11	6	10	11	4.12	
66.00 	20-11-11	4-44	6	10	10	6	10	10	4.12	
67.00 	20-11-11	4-49	7	11	12	7	11	12	4.12	
68.00 	20-11-11	4-55	6	10	11	6	10	11	4.12	
69.00 	20-11-11	5-0	7	11	11	7	11	11	4.12	
70.00 	20-11-11	5-6	7	11	13	7	11	13	4.12	
71.00 	20-11-11	5-11	7	11	12	7	11	12	4.12	
72.00 	20-11-11	5-17	7	11	13	7	11	13	4.12	
73.00 	20-11-11	5-22	7	11	12	7	11	12	4.12	
74.00 	20-11-11	5-28	7	11	11	7	11	11	4.12	
75.00 	20-11-11	5-33	7	10	12	7	10	12	4.12	
76.00 	20-11-11	5-39	7	11	12	7	11	12	4.12	
77.00 	20-11-11	5-44	8	12	13	8	12	13	4.12	
78.00 	20-11-11	5-50	7	11	12	7	11	12	4.12	
79.00 	20-11-11	5-55	9	15	17	9	15	17	4.12	
80.00 	20-11-11	6-1	7	11	12	7	11	12	4.12	
81.00 	20-11-11	6-6	8	11	11	8	11	11	4.12	
82.00 	20-11-11	6-12	8	12	13	8	12	13	4.12	
83.00 	20-11-11	6-17	9	12	13	9	12	13	4.12	
84.00 	20-11-11	6-23	7	11	12	7	11	12	4.12	
85.00 	20-11-11	6-28	7	12	12	7	12	12	4.12	
86.00 	20-11-11	6-34	8	13	14	8	13	14	4.12	
87.00 	20-11-11	6-39	7	11	12	7	11	12	4.12	
88.00 	20-11-11	6-45	8	13	18	8	13	18	4.12	
89.00 	20-11-11	6-50	7	12	12	7	12	12	4.12	
90.00 	20-11-11	6-56	9	12	13	9	12	13	4.12	
91.00 	20-11-11	7-1	8	14	15	8	14	15	4.12	
92.00 	20-11-11	7-7	8	13	13	8	13	13	4.12	
93.00 	20-11-11	7-12	8	13	15	8	13	15	4.12	
94.00 	20-11-11	7-18	9	13	13	9	13	13	4.12	
95.00 	20-11-11	7-23	9	13	14	9	13	14	4.12	
96.00 	20-11-11	7-29	10	14	14	10	14	14	4.12	
97.00 	20-11-11	7-34	9	13	16	9	13	16	4.12	
98.00 	20-11-11	7-40	9	15	16	9	15	16	4.12	
99.00 	20-11-11	7-45	13	19	20	13	19	20	4.11	
100.00 	20-11-11	7-51	10	17	18	10	17	18	4.10	
