数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压			
530	20-11-9	23-11	14	18	21	14	18	21	4.19			
531	20-11-9	23-17	11	14	15	11	14	15	4.19			
532	20-11-9	23-22	11	15	16	11	15	16	4.18			
533	20-11-9	23-28	12	17	17	12	17	17	4.18			
534	20-11-9	23-33	11	16	17	11	16	17	4.18			
535	20-11-9	23-39	12	19	19	12	19	19	4.18			
536	20-11-9	23-44	12	16	16	12	16	16	4.18			
0	20-11-9	23-55	14	19	20	14	19	20	4.19			
1	20-11-10	0-1	13	17	17	13	17	17	4.19			
2	20-11-10	0-6	13	16	18	13	16	18	4.19			
3	20-11-10	0-12	12	16	16	12	16	16	4.19			
4	20-11-10	0-17	12	15	16	12	15	16	4.19			
5	20-11-10	0-23	13	18	19	13	18	19	4.19			
6	20-11-10	0-28	12	17	17	12	17	17	4.19			
7	20-11-10	0-34	13	18	19	13	18	19	4.19			
8	20-11-10	0-39	13	16	17	13	16	17	4.19			
9	20-11-10	0-45	11	16	17	11	16	17	4.19			
10	20-11-10	0-50	12	17	18	12	17	18	4.19			
11	20-11-10	0-56	12	16	18	12	16	18	4.19			
12	20-11-10	1-1	12	16	16	12	16	16	4.19			
13	20-11-10	1-7	12	16	16	12	16	16	4.19			
14	20-11-10	1-12	11	16	17	11	16	17	4.19			
15	20-11-10	1-18	11	14	16	11	14	16	4.19			
16	20-11-10	1-23	12	15	16	12	15	16	4.19			
17	20-11-10	1-29	12	17	18	12	17	18	4.19			
18	20-11-10	1-34	12	17	17	12	17	17	4.19			
19	20-11-10	1-40	12	16	16	12	16	16	4.19			
20	20-11-10	1-45	12	15	17	12	15	17	4.19			
21	20-11-10	1-51	13	17	17	13	17	17	4.19			
22	20-11-10	1-56	13	18	20	13	18	20	4.19			
23	20-11-10	2-2	12	17	19	12	17	19	4.19			
24	20-11-10	2-7	12	15	17	12	15	17	4.19			
25	20-11-10	2-13	12	15	16	12	15	16	4.19			
26	20-11-10	2-18	13	17	17	13	17	17	4.19			
27	20-11-10	2-24	12	16	17	12	16	17	4.19			
28	20-11-10	2-29	13	18	19	13	18	19	4.19			
29	20-11-10	2-35	11	17	17	11	17	17	4.19			
30	20-11-10	2-40	13	18	19	13	18	19	4.19			
31	20-11-10	2-46	13	17	19	13	17	19	4.19			
32	20-11-10	2-51	12	17	17	12	17	17	4.19			
33	20-11-10	2-57	11	17	19	11	17	19	4.19			
34	20-11-10	3-2	13	16	16	13	16	16	4.19			
35	20-11-10	3-8	13	18	19	13	18	19	4.19			
36	20-11-10	3-13	14	18	19	14	18	19	4.19			
37	20-11-10	3-19	13	18	18	13	18	18	4.19			
38	20-11-10	3-24	13	16	18	13	16	18	4.19			
39	20-11-10	3-30	13	17	18	13	17	18	4.19			
40	20-11-10	3-35	12	16	17	12	16	17	4.19			
41	20-11-10	3-41	13	17	18	13	17	18	4.19			
42	20-11-10	3-46	12	16	17	12	16	17	4.19			
43	20-11-10	3-52	12	16	17	12	16	17	4.19			
44	20-11-10	3-57	11	17	18	11	17	18	4.19			
45	20-11-10	4-3	12	18	20	12	18	20	4.19			
46	20-11-10	4-8	13	18	19	13	18	19	4.19			
47	20-11-10	4-14	12	16	16	12	16	16	4.19			
48	20-11-10	4-19	12	16	17	12	16	17	4.19			
49	20-11-10	4-25	13	17	18	13	17	18	4.19			
50	20-11-10	4-30	12	16	18	12	16	18	4.19			
51	20-11-10	4-36	12	15	16	12	15	16	4.19			
52	20-11-10	4-42	12	16	18	12	16	18	4.19			
53	20-11-10	4-47	13	18	19	13	18	19	4.19			
54	20-11-10	4-53	12	16	16	12	16	16	4.19			
55	20-11-10	4-58	12	17	18	12	17	18	4.19			
56	20-11-10	5-4	12	15	16	12	15	16	4.19			
57	20-11-10	5-9	13	16	18	13	16	18	4.19			
58	20-11-10	5-15	12	16	18	12	16	18	4.19			
59	20-11-10	5-20	13	18	19	13	18	19	4.19			
60	20-11-10	5-26	13	17	19	13	17	19	4.19			
61	20-11-10	5-31	12	16	17	12	16	17	4.19			
62	20-11-10	5-37	13	17	18	13	17	18	4.19			
63	20-11-10	5-42	13	17	17	13	17	17	4.19			
64	20-11-10	5-48	12	17	18	12	17	18	4.19			
65	20-11-10	5-53	13	17	18	13	17	18	4.19			
66	20-11-10	5-59	11	14	15	11	14	15	4.19			
67	20-11-10	6-4	12	16	17	12	16	17	4.19			
68	20-11-10	6-10	13	18	19	13	18	19	4.19			
69	20-11-10	6-15	13	17	19	13	17	19	4.19			
70	20-11-10	6-21	14	17	18	14	17	18	4.19			
71	20-11-10	6-26	14	17	19	14	17	19	4.19			
72	20-11-10	6-32	13	18	20	13	18	20	4.19			
73	20-11-10	6-37	15	19	19	15	19	19	4.19			
74	20-11-10	6-43	14	17	19	14	17	19	4.19			
75	20-11-10	6-48	15	19	19	15	19	19	4.19			
76	20-11-10	6-54	15	21	21	15	21	21	4.19			
77	20-11-10	6-59	14	17	18	14	17	18	4.19			
78	20-11-10	7-5	14	19	19	14	19	19	4.19			
79	20-11-10	7-10	17	22	24	17	22	24	4.19			
80	20-11-10	7-16	15	20	21	15	20	21	4.19			
81	20-11-10	7-21	15	21	24	15	21	24	4.19			
82	20-11-10	7-27	14	18	19	14	18	19	4.19			
83	20-11-10	7-32	19	24	25	19	24	25	4.19			
84	20-11-10	7-38	21	29	30	20	29	30	4.19			
85	20-11-10	7-43	21	29	30	20	29	30	4.19			
86	20-11-10	7-49	18	22	24	18	22	24	4.16			
87	20-11-10	7-54	16	22	23	16	22	23	4.13			
88	20-11-10	8-0	16	21	24	16	21	24	4.15			
89	20-11-10	8-5	19	25	26	19	25	26	4.15			
90	20-11-10	8-11	20	26	26	19	26	26	4.16			
91	20-11-10	8-16	18	26	27	18	26	27	4.16			
92	20-11-10	8-22	19	26	27	19	26	27	4.16			
93	20-11-10	8-27	20	26	27	19	26	27	4.15			
94	20-11-10	8-33	17	23	26	17	23	26	4.15			
95	20-11-10	8-39	20	27	30	19	27	30	4.15			
96	20-11-10	8-44	17	25	26	17	25	26	4.15			
97	20-11-10	8-50	18	24	26	18	24	26	4.15			
98	20-11-10	8-55	18	24	25	18	24	25	4.15			
99	20-11-10	9-1	17	24	26	17	24	26	4.15			
100	20-11-10	9-6	18	24	26	18	24	26	4.15			
101	20-11-10	9-12	18	25	25	18	25	25	4.14			
102	20-11-10	9-17	18	28	29	18	28	29	4.14			
103	20-11-10	9-23	17	24	24	17	24	24	4.14			
104	20-11-10	9-28	18	27	28	18	27	28	4.14			
105	20-11-10	9-34	19	25	27	19	25	27	4.14			
106	20-11-10	9-39	18	24	24	18	24	24	4.14			
107	20-11-10	9-45	17	24	25	17	24	25	4.14			
108	20-11-10	9-51	18	23	26	18	23	26	4.13			
109	20-11-10	9-56	15	21	23	15	21	23	4.15			
110	20-11-10	10-2	13	19	23	13	19	23	4.11			
111	20-11-10	10-7	15	22	23	15	22	23	4.14			
112	20-11-10	10-13	15	19	21	15	19	21	4.13			
113	20-11-10	10-18	14	19	20	14	19	20	4.13			
114	20-11-10	10-24	11	16	16	11	16	16	4.12			
115	20-11-10	10-29	12	17	18	12	17	18	4.10			
116	20-11-10	10-35	13	17	18	13	17	18	4.13			
117	20-11-10	10-40	13	18	19	13	18	19	4.13			
118	20-11-10	10-46	12	16	18	12	16	18	4.12			
119	20-11-10	10-51	14	20	21	14	20	21	4.12			
120	20-11-10	10-57	12	16	17	12	16	17	4.12			
121	20-11-10	11-2	11	15	15	11	15	15	4.12			
122	20-11-10	11-8	13	18	21	13	18	21	4.12			
123	20-11-10	11-14	13	16	18	13	16	18	4.12			
124	20-11-10	11-19	12	16	18	12	16	18	4.10			
125	20-11-10	11-25	12	17	19	12	17	19	4.12			
126	20-11-10	11-30	11	16	17	11	16	17	4.12			
127	20-11-10	11-36	17	22	24	17	22	24	4.11			
128	20-11-10	11-41	13	20	22	13	20	22	4.10			
129	20-11-10	11-47	12	16	19	12	16	19	4.11			
130	20-11-10	11-52	12	17	18	12	17	18	4.11			
131	20-11-10	11-58	12	16	17	12	16	17	4.11			
132	20-11-10	12-3	13	19	21	13	19	21	4.11			
133	20-11-10	12-9	27	36	38	23	33	38	4.12			
134	20-11-10	12-14	33	44	47	27	38	46	4.11			
135	20-11-10	12-20	12	18	18	12	18	18	4.11			
136	20-11-10	12-21	10	13	15	10	13	15	4.21			
137	20-11-10	12-27	10	13	14	10	13	14	4.20			
138	20-11-10	12-32	9	13	13	9	13	13	4.20			
139	20-11-10	12-38	11	14	14	11	14	14	4.20			
140	20-11-10	12-43	10	13	13	10	13	13	4.20			
141	20-11-10	12-49	9	12	13	9	12	13	4.20			
142	20-11-10	12-54	11	14	16	11	14	16	4.20			
143	20-11-10	13-0	9	12	13	9	12	13	4.20			
144	20-11-10	13-5	9	12	13	9	12	13	4.21			
145	20-11-10	13-11	7	9	11	7	9	11	4.21			
146	20-11-10	13-16	9	14	15	9	14	15	4.19			
147	20-11-10	13-22	8	12	12	8	12	12	4.19			
148	20-11-10	13-27	9	12	12	9	12	12	4.19			
149	20-11-10	13-33	9	13	14	9	13	14	4.19			
150	20-11-10	13-38	8	12	13	8	12	13	4.18			
151	20-11-10	13-44	8	11	11	8	11	11	4.18			
152	20-11-10	13-49	9	11	12	9	11	12	4.18			
153	20-11-10	13-55	9	12	12	9	12	12	4.18			
154	20-11-10	14-0	9	12	13	9	12	13	4.18			
155	20-11-10	14-6	9	13	13	9	13	13	4.18			
156	20-11-10	14-11	9	12	13	9	12	13	4.18			
157	20-11-10	14-17	10	13	14	10	13	14	4.18			
158	20-11-10	14-22	8	10	11	8	10	11	4.18			
159	20-11-10	14-28	11	14	14	11	14	14	4.18			
160	20-11-10	14-33	11	15	16	11	15	16	4.18			
161	20-11-10	14-39	9	13	15	9	13	15	4.18			
162	20-11-10	14-44	8	11	13	8	11	13	4.18			
163	20-11-10	14-50	11	15	15	11	15	15	4.18			
164	20-11-10	14-55	11	17	18	11	17	18	4.18			
165	20-11-10	15-1	11	17	20	11	17	20	4.18			
166	20-11-10	15-6	10	15	16	10	15	16	4.18			
167	20-11-10	15-12	11	15	16	11	15	16	4.18			
168	20-11-10	15-17	10	14	15	10	14	15	4.18			
169	20-11-10	15-23	9	12	12	9	12	12	4.18			
170	20-11-10	15-29	7	10	10	7	10	10	4.18			
171	20-11-10	15-34	8	10	11	8	10	11	4.18			
172	20-11-10	15-40	8	11	11	8	11	11	4.18			
173	20-11-10	15-45	8	11	12	8	11	12	4.18			
174	20-11-10	15-51	9	12	12	9	12	12	4.18			
175	20-11-10	15-56	7	11	12	7	11	12	4.18			
176	20-11-10	16-2	7	10	10	7	10	10	4.18			
177	20-11-10	16-7	6	9	10	6	9	10	4.18			
178	20-11-10	16-13	8	11	12	8	11	12	4.18			
179	20-11-10	16-18	6	9	9	6	9	9	4.18			
180	20-11-10	16-24	7	9	9	7	9	9	4.18			
181	20-11-10	16-29	7	10	11	7	10	11	4.18			
182	20-11-10	16-35	7	12	12	7	12	12	4.18			
183	20-11-10	16-40	9	13	14	9	13	14	4.18			
184	20-11-10	16-46	8	11	11	8	11	11	4.18			
185	20-11-10	16-51	8	11	11	8	11	11	4.18			
186	20-11-10	16-57	8	11	12	8	11	12	4.18			
187	20-11-10	17-2	7	11	13	7	11	13	4.18			
188	20-11-10	17-8	7	10	10	7	10	10	4.18			
189	20-11-10	17-13	9	12	12	9	12	12	4.18			
190	20-11-10	17-19	7	10	11	7	10	11	4.18			
191	20-11-10	17-24	8	11	13	8	11	13	4.18			
192	20-11-10	17-30	9	12	12	9	12	12	4.18			
193	20-11-10	17-35	8	12	12	8	12	12	4.18			
194	20-11-10	17-41	8	10	10	8	10	10	4.18			
195	20-11-10	17-46	7	11	11	7	11	11	4.18			
196	20-11-10	17-52	7	9	10	7	9	10	4.18			
197	20-11-10	17-57	8	11	11	8	11	11	4.18			
198	20-11-10	18-3	8	11	14	8	11	14	4.18			
199	20-11-10	18-8	7	10	10	7	10	10	4.18			
200	20-11-10	18-14	5	8	8	5	8	8	4.18			
201	20-11-10	18-19	7	11	11	7	11	11	4.18			
202	20-11-10	18-25	6	10	12	6	10	12	4.18			
203	20-11-10	18-30	6	9	9	6	9	9	4.18			
204	20-11-10	18-36	7	10	11	7	10	11	4.18			
205	20-11-10	18-41	5	8	8	5	8	8	4.18			
206	20-11-10	18-47	5	7	7	5	7	7	4.18			
207	20-11-10	18-52	6	9	9	6	9	9	4.18			
208	20-11-10	18-58	4	6	8	4	6	8	4.18			
209	20-11-10	19-3	5	7	7	5	7	7	4.18			
210	20-11-10	19-9	4	7	7	4	7	7	4.18			
211	20-11-10	19-14	4	7	8	4	7	8	4.18			
212	20-11-10	19-20	6	10	10	6	10	10	4.18			
213	20-11-10	19-25	5	7	8	5	7	8	4.18			
214	20-11-10	19-31	5	7	8	5	7	8	4.18			
215	20-11-10	19-36	13	16	19	13	16	19	4.18			
216	20-11-10	19-42	9	12	12	9	12	12	4.18			
217	20-11-10	19-47	7	9	10	7	9	10	4.18			
218	20-11-10	19-53	7	11	12	7	11	12	4.18			
219	20-11-10	19-58	8	11	11	8	11	11	4.18			
220	20-11-10	20-4	7	10	12	7	10	12	4.18			
221	20-11-10	20-9	9	12	13	9	12	13	4.18			
222	20-11-10	20-15	8	12	12	8	12	12	4.18			
223	20-11-10	20-20	7	11	12	7	11	12	4.18			
224	20-11-10	20-26	9	12	12	9	12	12	4.18			
225	20-11-10	20-31	9	13	14	9	13	14	4.18			
226	20-11-10	20-37	9	14	14	9	14	14	4.18			
227	20-11-10	20-42	9	14	14	9	14	14	4.18			
228	20-11-10	20-48	8	12	13	8	12	13	4.18			
229	20-11-10	20-53	10	13	13	10	13	13	4.18			
230	20-11-10	20-59	9	14	15	9	14	15	4.18			
231	20-11-10	21-4	9	14	15	9	14	15	4.18			
232	20-11-10	21-10	10	13	15	10	13	15	4.18			
233	20-11-10	21-15	8	13	13	8	13	13	4.18			
234	20-11-10	21-21	9	12	14	9	12	14	4.18			
235	20-11-10	21-26	9	13	14	9	13	14	4.18			
236	20-11-10	21-32	9	13	14	9	13	14	4.18			
237	20-11-10	21-37	7	12	14	7	12	14	4.18			
238	20-11-10	21-43	8	11	12	8	11	12	4.18			
239	20-11-10	21-48	7	10	11	7	10	11	4.18			
240	20-11-10	21-54	8	11	12	8	11	12	4.18			
241	20-11-10	21-59	8	12	13	8	12	13	4.18			
242	20-11-10	22-5	8	11	11	8	11	11	4.18			
243	20-11-10	22-10	7	11	11	7	11	11	4.18			
244	20-11-10	22-16	8	11	12	8	11	12	4.18			
245	20-11-10	22-21	8	11	11	8	11	11	4.18			
246	20-11-10	22-27	9	14	15	9	14	15	4.18			
247	20-11-10	22-32	7	11	11	7	11	11	4.18			
248	20-11-10	22-38	9	13	13	9	13	13	4.18			
249	20-11-10	22-44	11	15	16	11	15	16	4.18			
250	20-11-10	22-49	9	13	16	9	13	16	4.18			
251	20-11-10	22-55	10	15	16	10	15	16	4.18			
252	20-11-10	23-0	9	15	15	9	15	15	4.18			
253	20-11-10	23-6	9	12	14	9	12	14	4.18			
254	20-11-10	23-11	9	12	14	9	12	14	4.18			
255	20-11-10	23-17	9	13	13	9	13	13	4.18			
256	20-11-10	23-22	9	12	12	9	12	12	4.18			
257	20-11-10	23-28	9	14	16	9	14	16	4.18			
258	20-11-10	23-33	9	13	14	9	13	14	4.18			
259	20-11-10	23-39	9	12	13	9	12	13	4.18			
260	20-11-10	23-44	9	13	15	9	13	15	4.18			
261	20-11-10	23-50	9	12	12	9	12	12	4.18			
262	20-11-10	23-55	7	11	11	7	11	11	4.18			
263	20-11-11	0-1	7	9	10	7	9	10	4.18			
264	20-11-11	0-6	7	10	11	7	10	11	4.18			
265	20-11-11	0-12	7	9	10	7	9	10	4.18			
266	20-11-11	0-17	7	10	10	7	10	10	4.18			
267	20-11-11	0-23	7	10	10	7	10	10	4.18			
268	20-11-11	0-28	7	11	12	7	11	12	4.18			
269	20-11-11	0-34	7	11	12	7	11	12	4.18			
270	20-11-11	0-39	7	11	11	7	11	11	4.18			
271	20-11-11	0-45	8	11	11	8	11	11	4.18			
272	20-11-11	0-50	7	10	10	7	10	10	4.18			
273	20-11-11	0-56	8	10	11	8	10	11	4.18			
274	20-11-11	1-1	7	10	11	7	10	11	4.18			
275	20-11-11	1-7	7	10	11	7	10	11	4.18			
276	20-11-11	1-12	7	12	13	7	12	13	4.18			
277	20-11-11	1-18	7	10	10	7	10	10	4.18			
278	20-11-11	1-23	7	9	9	7	9	9	4.18			
279	20-11-11	1-29	7	11	11	7	11	11	4.18			
280	20-11-11	1-34	6	10	10	6	10	10	4.18			
281	20-11-11	1-40	6	10	11	6	10	11	4.18			
282	20-11-11	1-45	8	10	11	8	10	11	4.18			
283	20-11-11	1-51	8	10	11	8	10	11	4.18			
284	20-11-11	1-56	7	10	11	7	10	11	4.18			
285	20-11-11	2-2	7	10	10	7	10	10	4.18			
286	20-11-11	2-7	8	11	11	8	11	11	4.18			
287	20-11-11	2-13	6	10	10	6	10	10	4.18			
288	20-11-11	2-18	7	11	11	7	11	11	4.18			
289	20-11-11	2-24	8	11	12	8	11	12	4.18			
290	20-11-11	2-29	6	9	11	6	9	11	4.18			
291	20-11-11	2-35	7	10	10	7	10	10	4.18			
292	20-11-11	2-40	6	10	11	6	10	11	4.18			
293	20-11-11	2-46	6	9	9	6	9	9	4.18			
294	20-11-11	2-51	6	10	10	6	10	10	4.18			
295	20-11-11	2-57	6	9	10	6	9	10	4.18			
296	20-11-11	3-2	8	11	12	8	11	12	4.18			
297	20-11-11	3-8	7	10	10	7	10	10	4.18			
298	20-11-11	3-13	8	11	12	8	11	12	4.18			
299	20-11-11	3-19	7	10	11	7	10	11	4.18			
300	20-11-11	3-24	7	10	12	7	10	12	4.18			
301	20-11-11	3-30	7	9	9	7	9	9	4.18			
302	20-11-11	3-35	7	10	10	7	10	10	4.18			
303	20-11-11	3-41	7	10	10	7	10	10	4.18			
304	20-11-11	3-46	6	8	9	6	8	9	4.18			
305	20-11-11	3-52	6	9	9	6	9	9	4.18			
306	20-11-11	3-57	7	9	9	7	9	9	4.18			
307	20-11-11	4-3	7	10	10	7	10	10	4.18			
308	20-11-11	4-8	7	10	11	7	10	11	4.18			
309	20-11-11	4-14	7	11	11	7	11	11	4.18			
310	20-11-11	4-19	7	11	13	7	11	13	4.18			
311	20-11-11	4-25	7	9	10	7	9	10	4.18			
312	20-11-11	4-30	8	11	11	8	11	11	4.18			
313	20-11-11	4-36	8	12	12	8	12	12	4.18			
314	20-11-11	4-41	7	11	12	7	11	12	4.18			
315	20-11-11	4-47	8	11	11	8	11	11	4.18			
316	20-11-11	4-52	7	11	13	7	11	13	4.18			
317	20-11-11	4-58	6	10	12	6	10	12	4.18			
318	20-11-11	5-3	9	12	12	9	12	12	4.18			
319	20-11-11	5-9	9	12	14	9	12	14	4.18			
320	20-11-11	5-14	9	13	14	9	13	14	4.18			
321	20-11-11	5-20	9	12	14	9	12	14	4.18			
322	20-11-11	5-25	8	12	13	8	12	13	4.18			
323	20-11-11	5-31	11	14	14	11	14	14	4.18			
324	20-11-11	5-36	8	11	12	8	11	12	4.18			
325	20-11-11	5-42	10	16	17	10	16	17	4.18			
326	20-11-11	5-47	10	14	15	10	14	15	4.18			
327	20-11-11	5-53	9	13	13	9	13	13	4.18			
328	20-11-11	5-58	11	15	19	11	15	19	4.18			
329	20-11-11	6-4	9	12	13	9	12	13	4.18			
330	20-11-11	6-9	9	13	14	9	13	14	4.18			
331	20-11-11	6-15	10	13	13	10	13	13	4.18			
332	20-11-11	6-21	10	14	15	10	14	15	4.18			
333	20-11-11	6-26	11	14	16	11	14	16	4.18			
334	20-11-11	6-32	10	13	14	10	13	14	4.18			
335	20-11-11	6-37	10	14	16	10	14	16	4.18			
336	20-11-11	6-43	9	14	14	9	14	14	4.18			
337	20-11-11	6-48	10	13	14	10	13	14	4.18			
338	20-11-11	6-54	10	15	16	10	15	16	4.18			
339	20-11-11	6-59	12	17	18	12	17	18	4.18			
340	20-11-11	7-5	12	16	17	12	16	17	4.18			
341	20-11-11	7-10	12	14	14	12	14	14	4.18			
342	20-11-11	7-16	11	14	15	11	14	15	4.18			
343	20-11-11	7-21	12	16	20	12	16	20	4.16			
344	20-11-11	7-27	15	20	21	15	20	21	4.16			
345	20-11-11	7-32	15	21	21	15	21	21	4.15			
346	20-11-11	7-38	12	16	17	12	16	17	4.16			
347	20-11-11	7-43	16	24	26	16	24	26	4.15			
348	20-11-11	7-49	19	26	27	19	26	27	4.14			
349	20-11-11	7-54	13	18	19	13	18	19	4.15			
350	20-11-11	8-0	11	16	17	11	16	17	4.15			
351	20-11-11	8-5	14	19	20	14	19	20	4.15			
352	20-11-11	8-11	15	20	20	15	20	20	4.15			
353	20-11-11	8-16	17	22	23	17	22	23	4.14			
354	20-11-11	8-22	17	25	25	17	25	25	4.14			
355	20-11-11	8-28	18	24	26	18	24	26	4.14			
356	20-11-11	8-33	22	29	31	21	29	31	4.14			
357	20-11-11	8-39	20	28	31	19	28	31	4.14			
358	20-11-11	8-44	21	28	28	20	28	28	4.14			
359	20-11-11	8-50	22	28	30	21	28	30	4.14			
360	20-11-11	8-55	23	32	34	21	31	34	4.14			
361	20-11-11	9-1	24	32	36	22	31	36	4.14			
362	20-11-11	9-6	25	34	35	22	32	35	4.13			
363	20-11-11	9-12	23	31	34	21	30	34	4.13			
364	20-11-11	9-17	30	42	42	25	37	42	4.13			
365	20-11-11	9-23	28	38	40	24	34	40	4.13			
366	20-11-11	9-28	28	37	40	24	34	40	4.13			
367	20-11-11	9-34	30	39	41	25	35	41	4.13			
368	20-11-11	9-39	30	40	41	25	35	41	4.11			
369	20-11-11	9-41	34	46	48	27	39	46	4.20			
370	20-11-11	9-47	29	38	40	25	34	40	4.20			
371	20-11-11	9-52	27	37	38	23	34	38	4.20			
372	20-11-11	9-58	28	37	39	24	34	39	4.20			
373	20-11-11	10-3	32	43	45	26	37	44	4.20			
374	20-11-11	10-9	34	47	50	27	39	48	4.21			
375	20-11-11	10-14	31	43	44	26	37	44	4.21			
376	20-11-11	10-20	27	37	38	23	34	38	4.19			
377	20-11-11	10-25	27	35	36	23	32	36	4.19			
378	20-11-11	10-31	25	33	36	22	31	36	4.19			
379	20-11-11	10-36	26	33	36	23	31	36	4.18			
380	20-11-11	10-42	25	33	34	22	31	34	4.19			
381	20-11-11	10-47	25	33	34	22	31	34	4.19			
382	20-11-11	10-53	25	32	33	22	31	33	4.19			
383	20-11-11	10-58	27	34	36	23	32	36	4.19			
384	20-11-11	11-4	25	33	35	22	31	35	4.18			
385	20-11-11	11-9	27	34	35	23	32	35	4.18			
386	20-11-11	11-15	26	32	33	23	31	33	4.18			
387	20-11-11	11-20	27	35	37	23	32	37	4.18			
388	20-11-11	11-26	25	33	33	22	31	33	4.18			
389	20-11-11	11-31	32	43	45	26	37	44	4.18			
390	20-11-11	11-37	27	36	38	23	33	38	4.18			
391	20-11-11	11-42	30	38	39	25	34	39	4.18			
392	20-11-11	11-48	30	40	42	25	35	42	4.18			
393	20-11-11	11-53	31	40	41	26	35	41	4.18			
394	20-11-11	11-59	26	36	37	23	33	37	4.18			
395	20-11-11	12-4	29	38	39	25	34	39	4.18			
396	20-11-11	12-10	29	40	42	25	35	42	4.18			
397	20-11-11	12-15	26	34	36	23	32	36	4.18			
398	20-11-11	12-21	26	33	34	23	31	34	4.18			
399	20-11-11	12-26	25	32	34	22	31	34	4.18			
400	20-11-11	12-32	23	30	31	21	29	31	4.18			
401	20-11-11	12-37	22	28	30	21	28	30	4.18			
402	20-11-11	12-43	21	27	29	20	27	29	4.18			
403	20-11-11	12-49	19	24	27	19	24	27	4.18			
404	20-11-11	12-54	17	21	21	17	21	21	4.18			
405	20-11-11	13-0	17	23	25	17	23	25	4.18			
406	20-11-11	13-5	18	22	22	18	22	22	4.18			
407	20-11-11	13-11	16	22	23	16	22	23	4.18			
408	20-11-11	13-16	16	19	20	16	19	20	4.18			
409	20-11-11	13-22	14	20	21	14	20	21	4.18			
410	20-11-11	13-27	16	22	24	16	22	24	4.18			
411	20-11-11	13-33	15	19	20	15	19	20	4.18			
412	20-11-11	13-38	14	19	19	14	19	19	4.18			
413	20-11-11	13-44	14	19	19	14	19	19	4.18			
414	20-11-11	13-49	14	18	19	14	18	19	4.18			
415	20-11-11	13-55	14	19	19	14	19	19	4.18			
416	20-11-11	14-0	14	18	19	14	18	19	4.18			
417	20-11-11	14-6	13	18	20	13	18	20	4.18			
418	20-11-11	14-11	12	15	16	12	15	16	4.18			
419	20-11-11	14-17	10	13	14	10	13	14	4.18			
420	20-11-11	14-22	12	16	18	12	16	18	4.18			
421	20-11-11	14-28	12	16	16	12	16	16	4.18			
422	20-11-11	14-33	10	14	15	10	14	15	4.18			
423	20-11-11	14-39	11	14	14	11	14	14	4.18			
424	20-11-11	14-44	10	14	16	10	14	16	4.18			
425	20-11-11	14-50	11	14	14	11	14	14	4.18			
426	20-11-11	14-55	13	18	18	13	18	18	4.18			
427	20-11-11	15-1	10	12	12	10	12	12	4.18			
428	20-11-11	15-6	11	13	13	11	13	13	4.18			
429	20-11-11	15-12	10	16	17	10	16	17	4.18			
430	20-11-11	15-17	10	15	15	10	15	15	4.18			
431	20-11-11	15-23	11	14	15	11	14	15	4.16			
432	20-11-11	15-28	7	10	11	7	10	11	4.16			
433	20-11-11	15-34	6	9	10	6	9	10	4.16			
434	20-11-11	15-39	8	11	11	8	11	11	4.16			
435	20-11-11	15-45	6	9	9	6	9	9	4.15			
436	20-11-11	15-50	6	10	11	6	10	11	4.16			
437	20-11-11	15-56	7	10	11	7	10	11	4.14			
438	20-11-11	16-1	5	7	7	5	7	7	4.15			
439	20-11-11	16-7	5	7	7	5	7	7	4.15			
440	20-11-11	16-12	4	5	6	4	5	6	4.15			
441	20-11-11	16-18	3	5	5	3	5	5	4.15			
442	20-11-11	16-24	3	4	6	3	4	6	4.13			
443	20-11-11	16-29	5	9	9	5	9	9	4.15			
444	20-11-11	16-35	3	4	5	3	4	5	4.12			
445	20-11-11	16-40	7	9	9	7	9	9	4.14			
446	20-11-11	16-46	7	10	11	7	10	11	4.15			
447	20-11-11	16-51	5	9	10	5	9	10	4.14			
448	20-11-11	16-57	13	20	22	13	20	22	4.11			
449	20-11-11	17-2	13	18	20	13	18	20	4.14			
450	20-11-11	17-8	13	17	18	13	17	18	4.14			
451	20-11-11	17-13	11	17	19	11	17	19	4.14			
452	20-11-11	17-19	10	18	20	10	18	20	4.14			
453	20-11-11	17-24	12	17	19	12	17	19	4.14			
454	20-11-11	17-30	6	8	10	6	8	10	4.14			
455	20-11-11	17-36	13	19	20	13	19	20	4.13			
456	20-11-11	17-41	10	13	14	10	13	14	4.14			
457	20-11-11	17-47	10	13	14	10	13	14	4.14			
458	20-11-11	17-52	9	14	14	9	14	14	4.13			
459	20-11-11	17-58	11	15	16	11	15	16	4.13			
460	20-11-11	18-3	9	13	13	9	13	13	4.13			
461	20-11-11	18-9	8	10	10	8	10	10	4.12			
462	20-11-11	18-14	7	11	11	7	11	11	4.13			
463	20-11-11	18-20	10	14	14	10	14	14	4.12			
464	20-11-11	18-25	9	13	14	9	13	14	4.12			
465	20-11-11	18-31	8	13	14	8	13	14	4.12			
466	20-11-11	18-36	8	12	14	8	12	14	4.12			
467	20-11-11	18-42	8	11	12	8	11	12	4.11			
468	20-11-11	18-48	7	9	10	7	9	10	4.13			
469	20-11-11	18-53	8	10	10	8	10	10	4.12			
470	20-11-11	18-59	9	12	13	9	12	13	4.11			
471	20-11-11	19-4	11	15	16	11	15	16	4.11			
472	20-11-11	19-10	10	13	13	10	13	13	4.11			
