数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压		
152	2020/11/9	12-50	15	19	19	15	19	19	4.21		
153	2020/11/9	12-56	12	16	18	12	16	18	4.21		
154	2020/11/9	13-1	12	15	19	12	15	19	4.21		
155	2020/11/9	13-7	14	19	19	14	19	19	4.17		
156	2020/11/9	13-12	14	16	17	14	16	17	4.17		
157	2020/11/9	13-18	21	26	27	21	26	27	4.09		
158	2020/11/9	13-23	17	24	26	17	24	26	4.11		
159	2020/11/9	13-29	7	9	9	7	9	9	4.11		
160	2020/11/9	13-34	14	18	19	14	18	19	4.09		
161	2020/11/9	13-40	13	17	18	13	17	18	4.1		
162	2020/11/9	13-45	13	16	16	13	16	16	4.11		
163	2020/11/9	13-51	12	19	20	12	19	20	4.11		
164	2020/11/9	13-56	15	20	20	15	20	20	4.1		
165	2020/11/9	14-2	86	135	157	56	88	104	4.1		
166	2020/11/9	14-7	175	338	411	115	225	273	4.1		
167	2020/11/9	14-13	201	416	543	134	277	360	4.1		
168	2020/11/9	14-19	181	403	536	119	268	356	4.09		
169	2020/11/9	14-24	172	377	487	113	250	323	4.09		
170	2020/11/9	14-30	146	309	377	96	205	251	4.09		
171	2020/11/9	14-35	138	279	356	91	186	236	4.08		
172	2020/11/9	14-41	113	213	269	74	142	178	4.09		
173	2020/11/9	14-46	79	147	182	52	98	120	4.09		
174	2020/11/9	14-52	70	126	155	45	83	102	4.07		
175	2020/11/9	14-57	24	30	33	24	30	33	4.08		
176	2020/11/9	15-3	18	23	24	18	23	24	4.08		
177	2020/11/9	15-8	15	19	20	15	19	20	4.08		
178	2020/11/9	15-14	15	23	23	15	23	23	4.08		
179	2020/11/9	15-19	17	21	21	17	21	21	4.08		
180	2020/11/9	15-25	15	20	21	15	20	21	4.07		
181	2020/11/9	15-30	17	22	24	17	22	24	4.08		
182	2020/11/9	15-36	15	20	22	15	20	22	4.08		
183	2020/11/9	15-42	16	20	21	16	20	21	4.08		
184	2020/11/9	15-47	13	18	18	13	18	18	4.07		
185	2020/11/9	15-53	13	18	20	13	18	20	4.08		
186	2020/11/9	15-58	16	22	22	16	22	22	4.06		
187	2020/11/9	16-4	13	18	18	13	18	18	4.07		
188	2020/11/9	16-9	17	25	27	17	25	27	4.07		
189	2020/11/9	16-15	13	20	20	13	20	20	4.06		
190	2020/11/9	16-20	13	18	18	13	18	18	4.06		
191	2020/11/9	16-26	15	18	18	15	18	18	4.07		
192	2020/11/9	16-31	15	20	21	15	20	21	4.06		
193	2020/11/9	16-37	15	18	18	15	18	18	4.06		
194	2020/11/9	16-42	13	20	21	13	20	21	4.06		
195	2020/11/9	16-48	14	18	18	14	18	18	4.05		
196	2020/11/9	16-53	15	22	23	15	22	23	4.05		
197	2020/11/9	16-59	16	23	23	16	23	23	4.05		
198	2020/11/9	17-5	15	20	20	15	20	20	4.05		
199	2020/11/9	17-10	15	19	20	15	19	20	4.05		
200	2020/11/9	17-16	19	22	23	19	22	23	4.05		
201	2020/11/9	17-21	18	23	24	18	23	24	4.05		
202	2020/11/9	17-27	17	21	21	17	21	21	4.05		
203	2020/11/9	17-32	16	22	22	16	22	22	4.05		
204	2020/11/9	17-38	15	21	21	15	21	21	4.05		
205	2020/11/9	17-43	15	21	22	15	21	22	4.05		
206	2020/11/9	17-49	15	21	21	15	21	21	4.04		
207	2020/11/9	17-54	13	17	17	13	17	17	4.04		
208	2020/11/9	18-0	15	20	22	15	20	22	4.04		
209	2020/11/9	18-5	30	35	38	27	35	38	4.04		
210	2020/11/9	18-11	14	20	20	14	20	20	4.04		
211	2020/11/9	18-16	13	18	20	13	18	20	4.04		
212	2020/11/9	18-22	12	18	19	12	18	19	4.04		
213	2020/11/9	18-27	12	16	16	12	16	16	4.04		
214	2020/11/9	18-33	12	16	18	12	16	18	4.04		
215	2020/11/9	18-39	14	19	20	14	19	20	4.04		
216	2020/11/9	18-44	10	15	15	10	15	15	4.03		
217	2020/11/9	18-50	11	15	16	11	15	16	4.04		
218	2020/11/9	18-55	11	16	18	11	16	18	4.03		
219	2020/11/9	19-1	12	16	18	12	16	18	4.03		
220	2020/11/9	19-6	12	16	18	12	16	18	4.03		
221	2020/11/9	19-12	11	15	16	11	15	16	4.01		
222	2020/11/9	19-17	11	15	15	11	15	15	4.03		
223	2020/11/9	19-23	12	16	18	12	16	18	4.03		
224	2020/11/9	19-28	14	20	21	14	20	21	4.03		
225	2020/11/9	19-34	15	18	19	15	18	19	4.02		
226	2020/11/9	19-39	14	18	18	14	18	18	4		
227	2020/11/9	19-45	12	16	16	12	16	16	4.02		
228	2020/11/9	19-50	12	16	16	12	16	16	4.03		
229	2020/11/9	19-56	14	16	19	14	16	19	4.02		
230	2020/11/9	20-2	12	16	16	12	16	16	4.02		
231	2020/11/9	20-7	12	16	17	12	16	17	4.02		
232	2020/11/9	20-13	12	15	15	12	15	15	4.03		
233	2020/11/9	20-18	12	17	19	12	17	19	3.99		
234	2020/11/9	20-24	12	16	19	12	16	19	4.02		
235	2020/11/9	20-29	14	17	17	14	17	17	4.02		
236	2020/11/9	20-35	11	15	16	11	15	16	4.02		
237	2020/11/9	20-40	12	16	17	12	16	17	4.02		
238	2020/11/9	20-46	12	15	17	12	15	17	4.02		
239	2020/11/9	20-51	11	15	15	11	15	15	4.01		
240	2020/11/9	20-57	12	17	17	12	17	17	4.01		
241	2020/11/9	21-2	14	17	17	14	17	17	3.99		
242	2020/11/9	21-8	12	16	16	12	16	16	4.01		
243	2020/11/9	21-13	12	17	17	12	17	17	4.01		
244	2020/11/9	21-19	14	17	19	14	17	19	4.01		
245	2020/11/9	21-25	12	16	16	12	16	16	4.01		
246	2020/11/9	21-30	14	17	17	14	17	17	4.01		
247	2020/11/9	21-36	14	20	21	14	20	21	4.01		
248	2020/11/9	21-41	12	16	16	12	16	16	4		
249	2020/11/9	21-47	14	17	19	14	17	19	4.01		
250	2020/11/9	21-52	14	20	21	14	20	21	4.01		
251	2020/11/9	21-58	12	16	16	12	16	16	4.01		
252	2020/11/9	22-3	14	19	20	14	19	20	4		
253	2020/11/9	22-9	14	21	21	14	21	21	4		
254	2020/11/9	22-14	14	17	18	14	17	18	4		
255	2020/11/9	22-20	13	17	19	13	17	19	4		
256	2020/11/9	22-25	14	18	20	14	18	20	4		
257	2020/11/9	22-31	11	14	15	11	14	15	4		
258	2020/11/9	22-36	14	19	19	14	19	19	3.99		
259	2020/11/9	22-42	14	19	19	14	19	19	3.99		
260	2020/11/9	22-48	15	21	23	15	21	23	3.99		
261	2020/11/9	22-53	14	19	19	14	19	19	3.99		
262	2020/11/9	22-59	14	16	16	14	16	16	3.99		
263	2020/11/9	23-4	14	19	20	14	19	20	3.99		
264	2020/11/9	23-10	15	19	21	15	19	21	3.99		
265	2020/11/9	23-15	14	20	22	14	20	22	3.99		
266	2020/11/9	23-21	15	22	25	15	22	25	3.99		
267	2020/11/9	23-26	15	21	22	15	21	22	3.99		
0	2020/11/9	23-33	17	23	23	17	23	23	4.2		
1	2020/11/9	23-38	15	18	18	15	18	18	4.2		
2	2020/11/9	23-44	15	21	22	15	21	22	4.2		
3	2020/11/9	23-49	14	18	18	14	18	18	4.2		
4	2020/11/9	23-55	13	18	18	13	18	18	4.2		
5	2020/11/10	0-0	15	20	23	15	20	23	4.2		
6	2020/11/10	0-6	12	15	18	12	15	18	4.2		
7	2020/11/10	0-11	12	20	21	12	20	21	4.2		
8	2020/11/10	0-17	14	19	19	14	19	19	4.2		
9	2020/11/10	0-22	15	20	21	15	20	21	4.2		
10	2020/11/10	0-28	12	17	19	12	17	19	4.2		
11	2020/11/10	0-33	14	20	20	14	20	20	4.2		
12	2020/11/10	0-39	12	16	17	12	16	17	4.2		
13	2020/11/10	0-45	12	19	19	12	19	19	4.2		
14	2020/11/10	0-50	12	17	20	12	17	20	4.2		
15	2020/11/10	0-56	14	16	17	14	16	17	4.2		
16	2020/11/10	1-1	12	16	16	12	16	16	4.2		
17	2020/11/10	1-7	13	17	17	13	17	17	4.21		
18	2020/11/10	1-12	17	21	22	17	21	22	4.21		
19	2020/11/10	1-18	15	20	20	15	20	20	4.21		
20	2020/11/10	1-23	15	21	21	15	21	21	4.21		
21	2020/11/10	1-29	15	20	22	15	20	22	4.16		
22	2020/11/10	1-34	15	18	21	15	18	21	4.16		
23	2020/11/10	1-40	15	20	20	15	20	20	4.16		
24	2020/11/10	1-45	13	18	20	13	18	20	4.16		
25	2020/11/10	1-51	15	20	21	15	20	21	4.16		
26	2020/11/10	1-56	15	20	20	15	20	20	4.16		
27	2020/11/10	2-2	12	17	18	12	17	18	4.16		
28	2020/11/10	2-7	16	22	22	16	22	22	4.16		
29	2020/11/10	2-13	15	20	20	15	20	20	4.16		
30	2020/11/10	2-18	15	21	21	15	21	21	4.16		
31	2020/11/10	2-24	14	20	22	14	20	22	4.15		
32	2020/11/10	2-29	15	20	21	15	20	21	4.15		
33	2020/11/10	2-35	16	22	22	16	22	22	4.15		
34	2020/11/10	2-40	16	21	21	16	21	21	4.15		
35	2020/11/10	2-46	15	20	21	15	20	21	4.15		
36	2020/11/10	2-51	14	19	19	14	19	19	4.15		
37	2020/11/10	2-57	15	20	20	15	20	20	4.15		
38	2020/11/10	3-2	14	19	19	14	19	19	4.15		
39	2020/11/10	3-8	15	20	20	15	20	20	4.15		
40	2020/11/10	3-13	15	17	21	15	17	21	4.15		
41	2020/11/10	3-19	15	20	21	15	20	21	4.15		
42	2020/11/10	3-24	14	20	20	14	20	20	4.15		
43	2020/11/10	3-30	14	20	20	14	20	20	4.15		
44	2020/11/10	3-35	15	19	21	15	19	21	4.15		
45	2020/11/10	3-41	15	19	21	15	19	21	4.15		
46	2020/11/10	3-46	14	19	19	14	19	19	4.15		
47	2020/11/10	3-52	15	19	20	15	19	20	4.15		
48	2020/11/10	3-57	15	20	20	15	20	20	4.15		
49	2020/11/10	4-3	12	17	17	12	17	17	4.15		
50	2020/11/10	4-8	15	20	20	15	20	20	4.15		
51	2020/11/10	4-14	15	17	20	15	17	20	4.15		
52	2020/11/10	4-19	14	19	20	14	19	20	4.15		
53	2020/11/10	4-25	16	23	24	16	23	24	4.15		
54	2020/11/10	4-30	15	20	20	15	20	20	4.15		
55	2020/11/10	4-36	14	20	20	14	20	20	4.15		
56	2020/11/10	4-41	15	20	21	15	20	21	4.15		
57	2020/11/10	4-47	14	17	17	14	17	17	4.15		
58	2020/11/10	4-52	16	20	21	16	20	21	4.15		
59	2020/11/10	4-58	14	19	20	14	19	20	4.15		
60	2020/11/10	5-3	15	19	20	15	19	20	4.15		
61	2020/11/10	5-9	15	20	20	15	20	20	4.15		
62	2020/11/10	5-14	15	20	20	15	20	20	4.15		
63	2020/11/10	5-20	14	20	21	14	20	21	4.15		
64	2020/11/10	5-25	15	18	18	15	18	18	4.15		
65	2020/11/10	5-31	14	19	19	14	19	19	4.15		
66	2020/11/10	5-36	16	23	24	16	23	24	4.15		
67	2020/11/10	5-42	15	19	20	15	19	20	4.15		
68	2020/11/10	5-47	15	20	20	15	20	20	4.15		
69	2020/11/10	5-53	15	21	21	15	21	21	4.15		
70	2020/11/10	5-58	15	20	23	15	20	23	4.15		
71	2020/11/10	6-4	16	20	23	16	20	23	4.15		
72	2020/11/10	6-9	16	20	23	16	20	23	4.15		
73	2020/11/10	6-15	16	20	20	16	20	20	4.15		
74	2020/11/10	6-20	16	20	23	16	20	23	4.15		
75	2020/11/10	6-26	15	20	20	15	20	20	4.15		
76	2020/11/10	6-31	15	20	21	15	20	21	4.15		
77	2020/11/10	6-37	16	20	20	16	20	20	4.15		
78	2020/11/10	6-42	15	20	20	15	20	20	4.15		
79	2020/11/10	6-48	16	21	21	16	21	21	4.15		
80	2020/11/10	6-53	16	21	23	16	21	23	4.15		
81	2020/11/10	6-59	16	23	24	16	23	24	4.15		
82	2020/11/10	7-4	16	23	23	16	23	23	4.15		
83	2020/11/10	7-10	16	23	23	16	23	23	4.15		
84	2020/11/10	7-15	18	24	25	18	24	25	4.15		
85	2020/11/10	7-21	18	23	24	18	23	24	4.15		
86	2020/11/10	7-26	18	24	25	18	24	25	4.15		
87	2020/11/10	7-32	18	24	27	18	24	27	4.15		
88	2020/11/10	7-37	20	25	27	20	25	27	4.15		
89	2020/11/10	7-43	33	46	50	29	42	50	4.15		
90	2020/11/10	7-48	20	28	31	20	28	31	4.09		
91	2020/11/10	7-54	26	32	33	26	32	33	4.09		
92	2020/11/10	8-0	16	21	22	16	21	22	4.09		
93	2020/11/10	8-5	17	22	24	17	22	24	4.1		
94	2020/11/10	8-11	17	25	25	17	25	25	4.08		
95	2020/11/10	8-16	17	21	21	17	21	21	4.06		
96	2020/11/10	8-22	19	22	22	19	22	22	4.08		
97	2020/11/10	8-27	16	24	24	16	24	24	4.08		
98	2020/11/10	8-33	14	18	22	14	18	22	4.08		
99	2020/11/10	8-38	15	20	23	15	20	23	4.08		
100	2020/11/10	8-44	18	24	27	18	24	27	4.07		
101	2020/11/10	8-49	15	20	21	15	20	21	4.08		
102	2020/11/10	8-55	16	23	24	16	23	24	4.07		
103	2020/11/10	9-0	16	21	24	16	21	24	4.06		
104	2020/11/10	9-6	16	23	24	16	23	24	4.07		
105	2020/11/10	9-11	16	20	21	16	20	21	4.07		
106	2020/11/10	9-17	16	21	22	16	21	22	4.07		
107	2020/11/10	9-23	15	20	20	15	20	20	4.07		
108	2020/11/10	9-28	14	19	20	14	19	20	4.08		
109	2020/11/10	9-34	16	24	26	16	24	26	4.07		
110	2020/11/10	9-39	16	22	24	16	22	24	4.07		
111	2020/11/10	9-45	12	19	21	12	19	21	4.05		
112	2020/11/10	9-50	13	20	21	13	20	21	4.07		
113	2020/11/10	9-56	13	18	20	13	18	20	4.06		
114	2020/11/10	10-1	15	20	20	15	20	20	4.06		
115	2020/11/10	10-7	13	19	21	13	19	21	4.06		
116	2020/11/10	10-12	12	17	18	12	17	18	4.06		
117	2020/11/10	10-18	13	17	18	13	17	18	4.05		
118	2020/11/10	10-23	11	14	14	11	14	14	4.06		
119	2020/11/10	10-29	13	17	18	13	17	18	4.06		
120	2020/11/10	10-34	12	14	14	12	14	14	4.06		
121	2020/11/10	10-40	10	15	15	10	15	15	4.06		
122	2020/11/10	10-46	13	16	16	13	16	16	4.05		
123	2020/11/10	10-51	14	20	21	14	20	21	4.06		
124	2020/11/10	10-57	12	16	16	12	16	16	4.05		
125	2020/11/10	11-2	12	16	18	12	16	18	4.05		
126	2020/11/10	11-8	10	13	15	10	13	15	4.05		
127	2020/11/10	11-13	13	16	16	13	16	16	4.04		
128	2020/11/10	11-19	10	14	15	10	14	15	4.05		
129	2020/11/10	11-24	12	15	16	12	15	16	4.05		
130	2020/11/10	11-30	12	16	19	12	16	19	4.02		
131	2020/11/10	11-35	10	15	16	10	15	16	4.05		
132	2020/11/10	11-41	13	20	20	13	20	20	4.04		
133	2020/11/10	11-46	12	17	21	12	17	21	4.04		
134	2020/11/10	11-52	15	19	20	15	19	20	4.02		
135	2020/11/10	11-57	12	17	19	12	17	19	4.04		
136	2020/11/10	12-3	14	18	19	14	18	19	4.04		
137	2020/11/10	12-8	15	20	21	15	20	21	4.04		
138	2020/11/10	12-14	14	19	19	14	19	19	4.03		
139	2020/11/10	12-20	14	19	20	14	19	20	4.03		
140	2020/11/10	12-25	12	15	18	12	15	18	4.03		
141	2020/11/10	12-31	12	19	19	12	19	19	4.03		
142	2020/11/10	12-36	12	18	18	12	18	18	4.04		
143	2020/11/10	12-42	14	18	18	14	18	18	4.03		
144	2020/11/10	12-47	11	16	18	11	16	18	4.02		
145	2020/11/10	12-53	13	19	20	13	19	20	4.03		
146	2020/11/10	12-58	13	16	16	13	16	16	4.03		
147	2020/11/10	13-4	13	18	19	13	18	19	4.03		
148	2020/11/10	13-9	13	15	16	13	15	16	4.02		
149	2020/11/10	13-15	13	18	18	13	18	18	4.03		
150	2020/11/10	13-20	11	16	18	11	16	18	4.02		
151	2020/11/10	13-26	10	14	15	10	14	15	4.02		
152	2020/11/10	13-31	12	15	16	12	15	16	4.02		
153	2020/11/10	13-37	11	14	14	11	14	14	4.02		
154	2020/11/10	13-43	11	12	14	11	12	14	4.02		
155	2020/11/10	13-48	10	15	15	10	15	15	4.02		
156	2020/11/10	13-54	10	15	16	10	15	16	4.02		
157	2020/11/10	13-59	10	14	14	10	14	14	4.02		
158	2020/11/10	14-5	10	15	15	10	15	15	4.02		
159	2020/11/10	14-10	10	14	14	10	14	14	4.01		
160	2020/11/10	14-16	10	14	14	10	14	14	4.01		
161	2020/11/10	14-21	10	12	12	10	12	12	4.01		
162	2020/11/10	14-27	10	14	15	10	14	15	4.02		
163	2020/11/10	14-32	11	14	14	11	14	14	4.02		
164	2020/11/10	14-38	11	15	15	11	15	15	4.01		
165	2020/11/10	14-43	10	14	14	10	14	14	4.01		
166	2020/11/10	14-49	10	14	14	10	14	14	4.01		
167	2020/11/10	14-54	11	15	16	11	15	16	4.01		
168	2020/11/10	15-0	11	16	16	11	16	16	4.01		
169	2020/11/10	15-6	11	16	18	11	16	18	4		
170	2020/11/10	15-11	15	21	21	15	21	21	4.01		
171	2020/11/10	15-17	10	14	17	10	14	17	4		
172	2020/11/10	15-22	13	15	15	13	15	15	4		
173	2020/11/10	15-28	9	13	14	9	13	14	4.01		
174	2020/11/10	15-33	10	14	14	10	14	14	3.99		
175	2020/11/10	15-39	11	14	14	11	14	14	4		
176	2020/11/10	15-44	11	15	15	11	15	15	4.01		
177	2020/11/10	15-50	10	12	14	10	12	14	4.01		
178	2020/11/10	15-55	10	14	14	10	14	14	3.99		
179	2020/11/10	16-1	8	12	14	8	12	14	3.99		
180	2020/11/10	16-6	10	12	12	10	12	12	4		
181	2020/11/10	16-12	10	12	12	10	12	12	4.01		
182	2020/11/10	16-17	10	12	12	10	12	12	3.98		
183	2020/11/10	16-23	8	11	12	8	11	12	4		
184	2020/11/10	16-29	8	11	12	8	11	12	3.97		
185	2020/11/10	16-34	10	12	12	10	12	12	4.01		
186	2020/11/10	16-40	11	13	13	11	13	13	4		
187	2020/11/10	16-45	8	12	12	8	12	12	4		
188	2020/11/10	16-51	8	11	12	8	11	12	3.99		
189	2020/11/10	16-56	11	13	13	11	13	13	4		
190	2020/11/10	17-2	8	11	11	8	11	11	3.99		
191	2020/11/10	17-7	8	12	12	8	12	12	3.99		
192	2020/11/10	17-13	10	12	12	10	12	12	3.99		
193	2020/11/10	17-18	6	9	9	6	9	9	4.01		
194	2020/11/10	17-24	8	12	12	8	12	12	4.01		
195	2020/11/10	17-29	8	9	9	8	9	9	4.01		
196	2020/11/10	17-35	8	11	12	8	11	12	4.01		
197	2020/11/10	17-40	8	11	12	8	11	12	4.02		
198	2020/11/10	17-46	6	8	8	6	8	8	4.01		
199	2020/11/10	17-51	8	11	11	8	11	11	4.01		
200	2020/11/10	17-57	9	13	13	9	13	13	4.01		
201	2020/11/10	18-3	8	11	12	8	11	12	4.01		
202	2020/11/10	18-8	7	9	9	7	9	9	4.01		
203	2020/11/10	18-14	9	13	13	9	13	13	4.01		
204	2020/11/10	18-19	8	9	9	8	9	9	4.01		
205	2020/11/10	18-25	8	12	12	8	12	12	4.01		
206	2020/11/10	18-30	7	9	9	7	9	9	4.01		
207	2020/11/10	18-36	6	9	9	6	9	9	4		
208	2020/11/10	18-41	6	8	8	6	8	8	3.99		
209	2020/11/10	18-47	7	10	12	7	10	12	4		
210	2020/11/10	18-52	6	9	9	6	9	9	4		
211	2020/11/10	18-58	6	8	9	6	8	9	4		
212	2020/11/10	19-3	6	7	7	6	7	7	4		
213	2020/11/10	19-9	6	8	8	6	8	8	4		
214	2020/11/10	19-14	4	8	8	4	8	8	4		
215	2020/11/10	19-20	6	7	7	6	7	7	4		
216	2020/11/10	19-26	6	7	8	6	7	8	4		
217	2020/11/10	19-31	5	8	8	5	8	8	4		
218	2020/11/10	19-37	4	8	9	4	8	9	3.98		
219	2020/11/10	19-42	5	8	8	5	8	8	3.98		
220	2020/11/10	19-48	5	8	9	5	8	9	4		
221	2020/11/10	19-53	5	8	8	5	8	8	4		
222	2020/11/10	19-59	5	8	9	5	8	9	4		
223	2020/11/10	20-4	7	10	11	7	10	11	4		
224	2020/11/10	20-10	7	12	14	7	12	14	3.99		
225	2020/11/10	20-12	5	11	11	5	11	11	4.32		
226	2020/11/10	20-18	8	12	12	8	12	12	4.22		
227	2020/11/10	20-23	8	10	10	8	10	10	4.22		
228	2020/11/10	20-29	9	13	13	9	13	13	4.21		
229	2020/11/10	20-34	9	12	12	9	12	12	4.21		
230	2020/11/10	20-40	10	13	14	10	13	14	4.23		
231	2020/11/10	20-45	9	13	13	9	13	13	4.22		
232	2020/11/10	20-51	10	13	14	10	13	14	4.22		
233	2020/11/10	20-56	10	13	13	10	13	13	4.21		
234	2020/11/10	21-2	9	10	10	9	10	10	4.21		
235	2020/11/10	21-7	10	14	17	10	14	17	4.21		
236	2020/11/10	21-13	7	10	10	7	10	10	4.21		
237	2020/11/10	21-19	9	11	11	9	11	11	4.2		
238	2020/11/10	21-24	9	13	13	9	13	13	4.2		
239	2020/11/10	21-30	9	14	14	9	14	14	4.2		
240	2020/11/10	21-35	10	14	14	10	14	14	4.2		
241	2020/11/10	21-41	7	11	11	7	11	11	4.21		
242	2020/11/10	21-46	9	13	14	9	13	14	4.21		
243	2020/11/10	21-52	10	14	14	10	14	14	4.21		
244	2020/11/10	21-57	9	13	14	9	13	14	4.2		
245	2020/11/10	22-3	9	14	14	9	14	14	4.2		
246	2020/11/10	22-8	7	11	13	7	11	13	4.2		
247	2020/11/10	22-14	7	11	11	7	11	11	4.2		
248	2020/11/10	22-19	10	14	15	10	14	15	4.21		
249	2020/11/10	22-25	9	14	14	9	14	14	4.21		
250	2020/11/10	22-30	11	14	15	11	14	15	4.21		
251	2020/11/10	22-36	10	14	15	10	14	15	4.21		
252	2020/11/10	22-41	10	14	14	10	14	14	4.21		
253	2020/11/10	22-47	9	12	12	9	12	12	4.18		
254	2020/11/10	22-52	9	14	14	9	14	14	4.17		
255	2020/11/10	22-58	9	14	14	9	14	14	4.17		
256	2020/11/10	23-3	9	11	11	9	11	11	4.17		
257	2020/11/10	23-9	9	14	14	9	14	14	4.17		
258	2020/11/10	23-14	10	14	15	10	14	15	4.17		
259	2020/11/10	23-20	7	11	12	7	11	12	4.17		
260	2020/11/10	23-25	9	13	14	9	13	14	4.17		
261	2020/11/10	23-31	9	11	12	9	11	12	4.17		
262	2020/11/10	23-36	9	10	11	9	10	11	4.17		
263	2020/11/10	23-42	6	10	10	6	10	10	4.17		
264	2020/11/10	23-47	8	12	13	8	12	13	4.12		
265	2020/11/10	23-53	7	10	12	7	10	12	4.12		
266	2020/11/10	23-58	6	10	11	6	10	11	4.11		
267	2020/11/11	0-4	8	11	11	8	11	11	4.12		
268	2020/11/11	0-9	8	11	12	8	11	12	4.11		
0	2020/11/11	0-17	10	13	13	10	13	13	4.21		
1	2020/11/11	0-23	8	12	12	8	12	12	4.17		
2	2020/11/11	0-28	7	13	14	7	13	14	4.17		
3	2020/11/11	0-34	6	11	12	6	11	12	4.17		
4	2020/11/11	0-39	9	12	12	9	12	12	4.17		
5	2020/11/11	0-45	9	13	13	9	13	13	4.17		
6	2020/11/11	0-50	8	13	14	8	13	14	4.17		
7	2020/11/11	0-56	9	13	14	9	13	14	4.17		
8	2020/11/11	1-1	9	11	11	9	11	11	4.17		
9	2020/11/11	1-7	8	13	13	8	13	13	4.17		
10	2020/11/11	1-12	8	11	11	8	11	11	4.17		
11	2020/11/11	1-18	8	11	11	8	11	11	4.17		
12	2020/11/11	1-23	8	11	12	8	11	12	4.17		
13	2020/11/11	1-29	8	11	11	8	11	11	4.17		
14	2020/11/11	1-34	7	8	8	7	8	8	4.17		
15	2020/11/11	1-40	8	11	11	8	11	11	4.17		
16	2020/11/11	1-45	8	11	11	8	11	11	4.17		
17	2020/11/11	1-51	7	10	11	7	10	11	4.17		
18	2020/11/11	1-56	8	11	11	8	11	11	4.17		
19	2020/11/11	2-2	7	10	11	7	10	11	4.17		
20	2020/11/11	2-7	7	10	12	7	10	12	4.17		
21	2020/11/11	2-13	7	10	10	7	10	10	4.17		
22	2020/11/11	2-18	9	12	14	9	12	14	4.17		
23	2020/11/11	2-24	7	10	11	7	10	11	4.17		
24	2020/11/11	2-29	9	10	12	9	10	12	4.17		
25	2020/11/11	2-35	9	10	10	9	10	10	4.17		
26	2020/11/11	2-40	9	12	14	9	12	14	4.17		
27	2020/11/11	2-46	7	10	10	7	10	10	4.17		
28	2020/11/11	2-51	7	10	11	7	10	11	4.17		
29	2020/11/11	2-57	7	11	11	7	11	11	4.17		
30	2020/11/11	3-2	9	11	13	9	11	13	4.17		
31	2020/11/11	3-8	9	11	11	9	11	11	4.17		
32	2020/11/11	3-13	9	13	14	9	13	14	4.17		
33	2020/11/11	3-19	7	10	10	7	10	10	4.17		
34	2020/11/11	3-24	9	13	13	9	13	13	4.17		
35	2020/11/11	3-30	6	9	11	6	9	11	4.17		
36	2020/11/11	3-35	9	11	11	9	11	11	4.17		
37	2020/11/11	3-41	9	11	13	9	11	13	4.17		
38	2020/11/11	3-46	9	13	13	9	13	13	4.17		
39	2020/11/11	3-52	7	10	13	7	10	13	4.17		
40	2020/11/11	3-57	9	13	13	9	13	13	4.17		
41	2020/11/11	4-3	9	13	13	9	13	13	4.17		
42	2020/11/11	4-9	9	13	13	9	13	13	4.17		
43	2020/11/11	4-14	9	11	11	9	11	11	4.17		
44	2020/11/11	4-20	10	14	14	10	14	14	4.17		
45	2020/11/11	4-25	9	11	11	9	11	11	4.17		
46	2020/11/11	4-31	10	13	14	10	13	14	4.17		
47	2020/11/11	4-36	7	13	13	7	13	13	4.17		
48	2020/11/11	4-42	9	11	11	9	11	11	4.17		
49	2020/11/11	4-47	11	15	15	11	15	15	4.17		
50	2020/11/11	4-53	9	13	13	9	13	13	4.17		
51	2020/11/11	4-58	9	11	13	9	11	13	4.17		
52	2020/11/11	5-4	10	11	11	10	11	11	4.17		
53	2020/11/11	5-9	10	14	18	10	14	18	4.17		
54	2020/11/11	5-15	11	15	17	11	15	17	4.17		
55	2020/11/11	5-20	11	14	14	11	14	14	4.17		
56	2020/11/11	5-26	10	14	15	10	14	15	4.17		
57	2020/11/11	5-31	11	14	15	11	14	15	4.17		
58	2020/11/11	5-37	13	18	18	13	18	18	4.17		
59	2020/11/11	5-42	10	14	15	10	14	15	4.17		
60	2020/11/11	5-48	11	17	18	11	17	18	4.17		
61	2020/11/11	5-53	11	15	17	11	15	17	4.17		
62	2020/11/11	5-59	11	18	19	11	18	19	4.17		
63	2020/11/11	6-4	11	15	18	11	15	18	4.17		
64	2020/11/11	6-10	13	17	17	13	17	17	4.17		
65	2020/11/11	6-15	13	17	17	13	17	17	4.17		
66	2020/11/11	6-21	11	17	17	11	17	17	4.17		
67	2020/11/11	6-26	13	17	17	13	17	17	4.17		
68	2020/11/11	6-32	11	15	15	11	15	15	4.17		
69	2020/11/11	6-37	10	15	17	10	15	17	4.17		
70	2020/11/11	6-43	11	14	15	11	14	15	4.17		
71	2020/11/11	6-48	13	18	19	13	18	19	4.17		
72	2020/11/11	6-54	11	17	17	11	17	17	4.17		
73	2020/11/11	6-59	13	18	21	13	18	21	4.17		
74	2020/11/11	7-5	13	17	17	13	17	17	4.17		
75	2020/11/11	7-10	13	18	19	13	18	19	4.17		
76	2020/11/11	7-16	14	19	19	14	19	19	4.17		
77	2020/11/11	7-21	13	17	18	13	17	18	4.17		
78	2020/11/11	7-27	13	19	21	13	19	21	4.17		
79	2020/11/11	7-32	14	21	22	14	21	22	4.17		
80	2020/11/11	7-38	14	21	21	14	21	21	4.17		
