数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
406	2020/11/9	12-14	10	12	14	10	12	14	4.08
407	2020/11/9	12-19	9	12	12	9	12	12	4.08
408	2020/11/9	12-25	7	11	11	7	11	11	4.08
409	2020/11/9	12-30	11	14	15	11	14	15	4.08
410	2020/11/9	12-36	10	14	15	10	14	15	4.08
411	2020/11/9	12-41	11	16	16	11	16	16	4.08
412	2020/11/9	12-47	10	14	15	10	14	15	4.08
413	2020/11/9	12-52	10	14	19	10	14	19	4.08
414	2020/11/9	12-58	10	14	16	10	14	16	4.08
415	2020/11/9	13-3	13	15	16	13	15	16	4.07
416	2020/11/9	13-9	14	18	20	14	18	20	4.07
417	2020/11/9	13-14	20	28	28	20	28	28	4.07
418	2020/11/9	13-20	11	14	14	11	14	14	4.07
419	2020/11/9	13-26	11	17	17	11	17	17	4.07
420	2020/11/9	13-31	13	18	19	13	18	19	4.07
421	2020/11/9	13-37	12	17	20	12	17	20	4.07
422	2020/11/9	13-42	14	18	18	14	18	18	4.07
423	2020/11/9	13-48	14	20	22	14	20	22	4.07
424	2020/11/9	13-53	13	17	18	13	17	18	4.06
425	2020/11/9	13-59	13	18	18	13	18	18	4.06
426	2020/11/9	14-4	55	79	88	41	60	76	4.06
427	2020/11/9	14-10	181	332	418	119	220	278	4.06
428	2020/11/9	14-15	217	437	594	144	290	395	4.05
429	2020/11/9	14-21	225	478	669	149	318	444	4.03
430	2020/11/9	14-26	204	413	582	135	275	386	4.06
431	2020/11/9	14-32	170	336	466	113	223	309	4.06
432	2020/11/9	14-37	140	280	347	92	186	230	4.03
433	2020/11/9	14-43	118	227	296	78	150	197	4.05
434	2020/11/9	14-49	100	183	264	66	121	175	4.05
435	2020/11/9	14-54	26	36	37	26	36	37	4.05
436	2020/11/9	15-0	18	25	30	18	25	30	4.05
437	2020/11/9	15-5	16	22	23	16	22	23	4.05
438	2020/11/9	15-11	12	15	16	12	15	16	4.05
439	2020/11/9	15-16	10	15	15	10	15	15	4.04
440	2020/11/9	15-22	10	14	16	10	14	16	4.06
441	2020/11/9	15-27	12	16	17	12	16	17	4.03
442	2020/11/9	15-33	13	17	20	13	17	20	4.04
443	2020/11/9	15-38	17	22	22	17	22	22	4.06
444	2020/11/9	15-44	16	21	22	16	21	22	4.05
445	2020/11/9	15-49	13	18	18	13	18	18	4.05
446	2020/11/9	15-55	13	18	20	13	18	20	4.05
447	2020/11/9	16-0	20	28	30	20	28	30	4.04
448	2020/11/9	16-6	17	26	33	17	26	33	4.05
449	2020/11/9	16-12	16	21	25	16	21	25	4.05
450	2020/11/9	16-17	13	19	20	13	19	20	4.03
451	2020/11/9	16-23	13	18	21	13	18	21	4.04
452	2020/11/9	16-28	13	18	24	13	18	24	4.04
453	2020/11/9	16-34	12	18	20	12	18	20	4.04
454	2020/11/9	16-39	14	18	18	14	18	18	4.04
455	2020/11/9	16-45	13	18	21	13	18	21	4.04
456	2020/11/9	16-50	14	18	18	14	18	18	4.04
457	2020/11/9	16-56	13	21	21	13	21	21	4.02
458	2020/11/9	17-1	14	20	21	14	20	21	4.04
459	2020/11/9	17-7	14	20	24	14	20	24	4.04
460	2020/11/9	17-12	14	18	20	14	18	20	4.03
461	2020/11/9	17-18	13	18	18	13	18	18	4.04
462	2020/11/9	17-23	17	23	23	17	23	23	4.03
463	2020/11/9	17-29	15	21	23	15	21	23	4.03
464	2020/11/9	17-35	14	21	25	14	21	25	4.02
465	2020/11/9	17-40	14	21	21	14	21	21	4.04
466	2020/11/9	17-46	14	19	19	14	19	19	4.03
467	2020/11/9	17-51	14	19	21	14	19	21	4.02
468	2020/11/9	17-57	11	14	15	11	14	15	4.03
469	2020/11/9	18-2	13	18	21	13	18	21	4.03
470	2020/11/9	18-8	13	15	17	13	15	17	4.03
471	2020/11/9	18-13	11	17	17	11	17	17	4.02
472	2020/11/9	18-19	13	18	22	13	18	22	4.03
473	2020/11/9	18-24	13	16	18	13	16	18	4.02
474	2020/11/9	18-30	13	18	18	13	18	18	4.03
475	2020/11/9	18-35	11	18	19	11	18	19	4.03
476	2020/11/9	18-41	10	15	16	10	15	16	4.02
477	2020/11/9	18-46	13	16	16	13	16	16	4.02
478	2020/11/9	18-52	11	15	15	11	15	15	4.02
479	2020/11/9	18-58	11	15	15	11	15	15	4.02
480	2020/11/9	19-3	11	15	18	11	15	18	4.02
481	2020/11/9	19-9	11	15	16	11	15	16	4.02
482	2020/11/9	19-14	11	14	14	11	14	14	4.01
483	2020/11/9	19-20	12	15	16	12	15	16	4.02
484	2020/11/9	19-25	11	16	19	11	16	19	4.02
485	2020/11/9	19-31	10	15	15	10	15	15	4.02
486	2020/11/9	19-36	10	15	16	10	15	16	4.02
487	2020/11/9	19-42	11	16	16	11	16	16	4.02
488	2020/11/9	19-47	14	16	18	14	16	18	4.02
489	2020/11/9	19-53	11	19	21	11	19	21	4.01
490	2020/11/9	19-58	12	15	16	12	15	16	4.02
491	2020/11/9	20-4	11	18	19	11	18	19	4.02
492	2020/11/9	20-9	12	18	19	12	18	19	4.01
493	2020/11/9	20-15	11	16	16	11	16	16	4.01
494	2020/11/9	20-21	10	15	16	10	15	16	4.02
495	2020/11/9	20-26	11	17	19	11	17	19	4.01
496	2020/11/9	20-32	14	18	18	14	18	18	3.99
497	2020/11/9	20-37	11	17	17	11	17	17	4.01
498	2020/11/9	20-43	12	17	19	12	17	19	4.01
499	2020/11/9	20-48	11	16	16	11	16	16	4.01
500	2020/11/9	20-54	12	19	21	12	19	21	4.01
501	2020/11/9	20-59	12	16	21	12	16	21	4.01
502	2020/11/9	21-5	12	17	20	12	17	20	4.01
503	2020/11/9	21-10	12	16	16	12	16	16	4.01
504	2020/11/9	21-16	11	17	19	11	17	19	4.01
505	2020/11/9	21-21	12	19	20	12	19	20	4.01
506	2020/11/9	21-27	10	15	16	10	15	16	4.01
507	2020/11/9	21-32	11	17	17	11	17	17	4.01
508	2020/11/9	21-38	11	15	15	11	15	15	4.01
509	2020/11/9	21-44	11	17	19	11	17	19	4.01
510	2020/11/9	21-49	15	22	22	15	22	22	4.01
511	2020/11/9	21-50	14	21	21	14	21	21	4.39
512	2020/11/9	21-56	15	20	21	15	20	21	4.39
513	2020/11/9	22-1	15	21	23	15	21	23	4.39
514	2020/11/9	22-7	13	18	21	13	18	21	4.39
515	2020/11/9	22-12	12	19	21	12	19	21	4.39
516	2020/11/9	22-18	15	19	19	15	19	19	4.39
517	2020/11/9	22-23	15	22	25	15	22	25	4.39
518	2020/11/9	22-29	13	19	20	13	19	20	4.39
519	2020/11/9	22-34	15	20	23	15	20	23	4.27
520	2020/11/9	22-40	20	28	30	20	28	30	4.26
521	2020/11/9	22-45	17	22	22	17	22	22	4.21
522	2020/11/9	22-51	12	21	22	12	21	22	4.23
523	2020/11/9	22-56	14	20	24	14	20	24	4.35
524	2020/11/9	23-2	14	20	23	14	20	23	4.31
525	2020/11/9	23-7	15	23	24	15	23	24	4.36
526	2020/11/9	23-13	13	18	20	13	18	20	4.26
527	2020/11/9	23-18	14	22	24	14	22	24	4.23
528	2020/11/9	23-24	12	17	19	12	17	19	4.22
529	2020/11/9	23-29	14	18	19	14	18	19	4.21
530	2020/11/9	23-35	14	21	21	14	21	21	4.21
531	2020/11/9	23-40	12	18	21	12	18	21	4.21
532	2020/11/9	23-46	11	16	19	11	16	19	4.19
533	2020/11/9	23-52	12	19	23	12	19	23	4.18
534	2020/11/9	23-57	12	16	21	12	16	21	4.18
535	2020/11/10	0-3	14	19	22	14	19	22	4.18
536	2020/11/10	0-8	14	18	22	14	18	22	4.18
537	2020/11/10	0-14	14	19	19	14	19	19	4.18
538	2020/11/10	0-19	14	18	19	14	18	19	4.18
539	2020/11/10	0-25	14	18	21	14	18	21	4.18
540	2020/11/10	0-30	12	19	19	12	19	19	4.18
541	2020/11/10	0-36	12	18	19	12	18	19	4.18
542	2020/11/10	0-41	12	18	21	12	18	21	4.18
543	2020/11/10	0-47	15	21	21	15	21	21	4.18
544	2020/11/10	0-52	14	18	19	14	18	19	4.18
545	2020/11/10	0-58	12	18	19	12	18	19	4.18
546	2020/11/10	1-3	15	21	21	15	21	21	4.18
547	2020/11/10	1-9	14	19	19	14	19	19	4.18
548	2020/11/10	1-14	14	18	18	14	18	18	4.18
549	2020/11/10	1-20	12	18	19	12	18	19	4.18
550	2020/11/10	1-25	15	21	22	15	21	22	4.18
551	2020/11/10	1-31	15	19	21	15	19	21	4.18
552	2020/11/10	1-36	12	18	21	12	18	21	4.18
553	2020/11/10	1-42	12	18	19	12	18	19	4.18
554	2020/11/10	1-47	14	18	19	14	18	19	4.18
555	2020/11/10	1-53	14	18	19	14	18	19	4.18
556	2020/11/10	1-58	15	21	24	15	21	24	4.18
557	2020/11/10	2-4	15	22	24	15	22	24	4.18
558	2020/11/10	2-9	14	19	24	14	19	24	4.18
559	2020/11/10	2-15	11	18	19	11	18	19	4.18
560	2020/11/10	2-20	15	18	19	15	18	19	4.18
561	2020/11/10	2-26	17	24	27	17	24	27	4.18
562	2020/11/10	2-31	12	18	18	12	18	18	4.18
563	2020/11/10	2-37	12	17	19	12	17	19	4.18
564	2020/11/10	2-42	14	19	21	14	19	21	4.18
565	2020/11/10	2-48	14	18	21	14	18	21	4.18
566	2020/11/10	2-53	14	19	19	14	19	19	4.18
567	2020/11/10	2-59	15	19	24	15	19	24	4.19
568	2020/11/10	3-4	14	18	18	14	18	18	4.18
569	2020/11/10	3-10	15	22	25	15	22	25	4.18
570	2020/11/10	3-15	14	18	24	14	18	24	4.19
571	2020/11/10	3-21	15	21	24	15	21	24	4.19
572	2020/11/10	3-26	14	21	23	14	21	23	4.24
573	2020/11/10	3-32	14	19	21	14	19	21	4.19
574	2020/11/10	3-37	14	18	21	14	18	21	4.19
575	2020/11/10	3-43	14	18	18	14	18	18	4.19
576	2020/11/10	3-48	14	18	19	14	18	19	4.19
577	2020/11/10	3-54	14	20	24	14	20	24	4.19
578	2020/11/10	3-59	14	17	17	14	17	17	4.19
579	2020/11/10	4-5	12	19	22	12	19	22	4.18
580	2020/11/10	4-10	15	19	21	15	19	21	4.19
581	2020/11/10	4-16	12	17	18	12	17	18	4.18
582	2020/11/10	4-21	12	20	21	12	20	21	4.19
583	2020/11/10	4-27	14	18	19	14	18	19	4.17
584	2020/11/10	4-32	15	19	21	15	19	21	4.18
585	2020/11/10	4-38	15	21	21	15	21	21	4.18
586	2020/11/10	4-43	12	18	20	12	18	20	4.19
587	2020/11/10	4-49	14	20	21	14	20	21	4.2
588	2020/11/10	4-54	14	20	25	14	20	25	4.19
589	2020/11/10	5-0	15	22	24	15	22	24	4.19
590	2020/11/10	5-5	14	18	18	14	18	18	4.19
591	2020/11/10	5-11	12	18	21	12	18	21	4.19
592	2020/11/10	5-16	14	20	25	14	20	25	4.19
593	2020/11/10	5-22	14	20	20	14	20	20	4.2
594	2020/11/10	5-27	12	18	20	12	18	20	4.2
595	2020/11/10	5-33	15	21	22	15	21	22	4.18
596	2020/11/10	5-38	14	20	21	14	20	21	4.17
597	2020/11/10	5-44	12	17	17	12	17	17	4.23
598	2020/11/10	5-49	11	17	18	11	17	18	4.2
599	2020/11/10	5-55	14	19	21	14	19	21	4.19
600	2020/11/10	6-0	14	18	19	14	18	19	4.19
601	2020/11/10	6-6	15	21	24	15	21	24	4.19
602	2020/11/10	6-11	15	20	22	15	20	22	4.19
603	2020/11/10	6-17	15	22	24	15	22	24	4.19
604	2020/11/10	6-22	15	21	21	15	21	21	4.18
605	2020/11/10	6-28	15	19	24	15	19	24	4.19
606	2020/11/10	6-33	15	24	28	15	24	28	4.19
607	2020/11/10	6-39	15	22	25	15	22	25	4.18
608	2020/11/10	6-44	18	21	24	18	21	24	4.18
609	2020/11/10	6-50	14	19	21	14	19	21	4.18
610	2020/11/10	6-55	15	22	25	15	22	25	4.19
611	2020/11/10	7-1	18	25	27	18	25	27	4.2
612	2020/11/10	7-6	17	23	24	17	23	24	4.19
613	2020/11/10	7-12	18	24	25	18	24	25	4.19
614	2020/11/10	7-17	20	28	28	20	28	28	4.21
615	2020/11/10	7-23	19	25	25	19	25	25	4.18
616	2020/11/10	7-28	21	28	32	21	28	32	4.21
617	2020/11/10	7-34	19	27	29	19	27	29	4.19
618	2020/11/10	7-39	13	19	22	13	19	22	4.14
619	2020/11/10	7-45	16	23	26	16	23	26	4.14
620	2020/11/10	7-51	16	20	26	16	20	26	4.13
621	2020/11/10	7-56	19	25	30	19	25	30	4.13
622	2020/11/10	8-2	16	23	25	16	23	25	4.13
623	2020/11/10	8-7	18	24	28	18	24	28	4.13
624	2020/11/10	8-13	17	23	26	17	23	26	4.13
625	2020/11/10	8-18	14	22	23	14	22	23	4.12
626	2020/11/10	8-24	19	25	27	19	25	27	4.12
627	2020/11/10	8-29	17	22	24	17	22	24	4.12
628	2020/11/10	8-35	16	20	20	16	20	20	4.12
629	2020/11/10	8-40	16	23	26	16	23	26	4.11
630	2020/11/10	8-46	18	25	29	18	25	29	4.12
631	2020/11/10	8-51	19	25	28	19	25	28	4.13
632	2020/11/10	8-57	16	23	28	16	23	28	4.12
633	2020/11/10	9-2	16	24	29	16	24	29	4.12
634	2020/11/10	9-8	17	25	28	17	25	28	4.12
635	2020/11/10	9-14	16	23	23	16	23	23	4.11
636	2020/11/10	9-19	15	24	25	15	24	25	4.11
637	2020/11/10	9-25	16	22	29	16	22	29	4.13
638	2020/11/10	9-30	16	21	24	16	21	24	4.11
639	2020/11/10	9-36	17	26	29	17	26	29	4.11
640	2020/11/10	9-41	34	49	61	30	44	60	4.11
641	2020/11/10	9-47	16	21	22	16	21	22	4.1
642	2020/11/10	9-52	15	22	23	15	22	23	4.11
643	2020/11/10	9-58	13	17	19	13	17	19	4.11
644	2020/11/10	10-3	16	19	19	16	19	19	4.11
645	2020/11/10	10-9	13	17	20	13	17	20	4.11
646	2020/11/10	10-14	13	20	23	13	20	23	4.11
647	2020/11/10	10-20	10	14	15	10	14	15	4.1
648	2020/11/10	10-25	12	19	20	12	19	20	4.1
649	2020/11/10	10-31	12	16	16	12	16	16	4.1
650	2020/11/10	10-37	12	15	18	12	15	18	4.1
651	2020/11/10	10-42	10	15	15	10	15	15	4.09
652	2020/11/10	10-48	10	20	23	10	20	23	4.09
653	2020/11/10	10-53	10	15	16	10	15	16	4.1
654	2020/11/10	10-59	11	16	19	11	16	19	4.1
655	2020/11/10	11-4	11	15	17	11	15	17	4.1
656	2020/11/10	11-10	11	14	15	11	14	15	4.09
657	2020/11/10	11-15	11	16	17	11	16	17	4.09
658	2020/11/10	11-21	11	15	15	11	15	15	4.09
659	2020/11/10	11-26	8	13	13	8	13	13	4.09
660	2020/11/10	11-32	10	16	17	10	16	17	4.09
661	2020/11/10	11-37	15	21	26	15	21	26	4.1
662	2020/11/10	11-43	9	14	16	9	14	16	4.08
663	2020/11/10	11-48	11	13	14	11	13	14	4.08
664	2020/11/10	11-54	10	15	15	10	15	15	4.08
665	2020/11/10	12-0	11	15	16	11	15	16	4.08
666	2020/11/10	12-5	11	15	15	11	15	15	4.08
667	2020/11/10	12-11	11	15	15	11	15	15	4.08
668	2020/11/10	12-16	11	14	14	11	14	14	4.08
669	2020/11/10	12-22	12	16	16	12	16	16	4.08
670	2020/11/10	12-27	10	11	11	10	11	11	4.08
671	2020/11/10	12-33	10	14	16	10	14	16	4.08
672	2020/11/10	12-38	11	14	14	11	14	14	4.08
673	2020/11/10	12-44	11	14	16	11	14	16	4.08
674	2020/11/10	12-49	11	15	15	11	15	15	4.09
675	2020/11/10	12-55	9	14	15	9	14	15	4.07
676	2020/11/10	13-0	10	14	14	10	14	14	4.08
677	2020/11/10	13-6	9	13	15	9	13	15	4.07
678	2020/11/10	13-11	10	14	16	10	14	16	4.07
679	2020/11/10	13-17	10	13	14	10	13	14	4.07
680	2020/11/10	13-23	11	14	14	11	14	14	4.07
681	2020/11/10	13-28	10	14	18	10	14	18	4.07
682	2020/11/10	13-34	9	14	14	9	14	14	4.07
683	2020/11/10	13-39	10	15	16	10	15	16	4.05
684	2020/11/10	13-45	10	13	13	10	13	13	4.07
685	2020/11/10	13-50	11	15	18	11	15	18	4.07
686	2020/11/10	13-56	13	15	17	13	15	17	4.06
687	2020/11/10	14-1	9	11	14	9	11	14	4.06
688	2020/11/10	14-7	7	10	13	7	10	13	4.06
689	2020/11/10	14-12	10	14	14	10	14	14	4.06
690	2020/11/10	14-18	9	13	13	9	13	13	4.08
691	2020/11/10	14-23	10	15	15	10	15	15	4.06
692	2020/11/10	14-29	10	15	17	10	15	17	4.06
693	2020/11/10	14-34	10	14	14	10	14	14	4.06
694	2020/11/10	14-40	10	14	14	10	14	14	4.06
695	2020/11/10	14-46	9	13	13	9	13	13	4.04
696	2020/11/10	14-51	10	14	14	10	14	14	4.06
697	2020/11/10	14-57	7	9	9	7	9	9	4.05
698	2020/11/10	15-2	9	14	14	9	14	14	4.05
699	2020/11/10	15-8	13	16	20	13	16	20	4.05
700	2020/11/10	15-13	13	16	19	13	16	19	4.05
701	2020/11/10	15-19	10	15	15	10	15	15	4.05
702	2020/11/10	15-24	9	13	14	9	13	14	4.05
703	2020/11/10	15-30	7	13	15	7	13	15	4.05
704	2020/11/10	15-35	9	11	14	9	11	14	4.05
705	2020/11/10	15-41	7	10	10	7	10	10	4.05
706	2020/11/10	15-46	7	14	15	7	14	15	4.04
707	2020/11/10	15-52	9	14	14	9	14	14	4.05
708	2020/11/10	15-57	7	14	14	7	14	14	4.05
709	2020/11/10	16-3	7	13	14	7	13	14	4.04
710	2020/11/10	16-9	6	9	10	6	9	10	4.03
711	2020/11/10	16-14	6	10	10	6	10	10	4.04
712	2020/11/10	16-20	3	3	3	3	3	3	4.04
713	2020/11/10	16-25	2	6	6	2	6	6	4.02
714	2020/11/10	16-31	2	3	6	2	3	6	4.04
715	2020/11/10	16-36	2	3	3	2	3	3	4.04
716	2020/11/10	16-42	1	5	6	1	5	6	4.04
717	2020/11/10	16-47	2	5	5	2	5	5	4.03
718	2020/11/10	16-53	3	6	7	3	6	7	4.03
719	2020/11/10	16-58	3	7	7	3	7	7	4.04
720	2020/11/10	17-4	3	6	6	3	6	6	4.04
721	2020/11/10	17-9	7	10	13	7	10	13	4.04
722	2020/11/10	17-15	5	7	7	5	7	7	4.04
723	2020/11/10	17-20	5	9	10	5	9	10	4.03
724	2020/11/10	17-26	6	10	10	6	10	10	4.03
725	2020/11/10	17-32	7	11	13	7	11	13	4.03
726	2020/11/10	17-37	5	7	9	5	7	9	4.01
727	2020/11/10	17-43	5	7	7	5	7	7	4.03
728	2020/11/10	17-48	3	7	9	3	7	9	4.03
729	2020/11/10	17-54	7	10	10	7	10	10	4.03
730	2020/11/10	17-59	6	7	8	6	7	8	4.03
731	2020/11/10	18-5	5	7	8	5	7	8	4.03
732	2020/11/10	18-10	3	7	7	3	7	7	4.03
733	2020/11/10	18-16	5	7	7	5	7	7	4.03
734	2020/11/10	18-21	6	10	12	6	10	12	4.04
735	2020/11/10	18-27	5	6	7	5	6	7	4.02
736	2020/11/10	18-32	6	7	8	6	7	8	4.03
737	2020/11/10	18-38	5	9	9	5	9	9	4.02
738	2020/11/10	18-43	5	6	7	5	6	7	4.03
739	2020/11/10	18-49	3	6	6	3	6	6	4.02
740	2020/11/10	18-55	5	7	7	5	7	7	4.02
741	2020/11/10	19-0	3	7	7	3	7	7	4.02
742	2020/11/10	19-6	5	7	9	5	7	9	4.02
743	2020/11/10	19-11	5	6	7	5	6	7	4.02
744	2020/11/10	19-17	5	7	7	5	7	7	4.02
745	2020/11/10	19-22	6	7	9	6	7	9	4.02
746	2020/11/10	19-28	5	7	9	5	7	9	4.02
747	2020/11/10	19-33	5	7	7	5	7	7	4.02
748	2020/11/10	19-39	3	7	9	3	7	9	4.02
749	2020/11/10	19-44	5	7	7	5	7	7	4.02
750	2020/11/10	19-50	5	7	7	5	7	7	4.02
751	2020/11/10	19-55	5	7	13	5	7	13	4.02
752	2020/11/10	20-1	5	6	6	5	6	6	4.02
753	2020/11/10	20-6	6	9	9	6	9	9	4.01
754	2020/11/10	20-12	6	7	9	6	7	9	4.01
755	2020/11/10	20-18	5	7	9	5	7	9	4.02
756	2020/11/10	20-23	5	7	7	5	7	7	4.01
757	2020/11/10	20-29	6	9	9	6	9	9	4.01
758	2020/11/10	20-34	6	7	9	6	7	9	4.01
759	2020/11/10	20-40	6	7	9	6	7	9	4.02
760	2020/11/10	20-45	6	7	9	6	7	9	4.01
761	2020/11/10	20-51	6	10	11	6	10	11	4.01
762	2020/11/10	20-56	5	9	10	5	9	10	4.01
763	2020/11/10	21-2	6	10	10	6	10	10	4.01
764	2020/11/10	21-7	6	9	11	6	9	11	4.01
765	2020/11/10	21-13	5	7	7	5	7	7	4.01
766	2020/11/10	21-18	6	7	7	6	7	7	4.01
767	2020/11/10	21-24	6	10	10	6	10	10	4
768	2020/11/10	21-29	5	7	9	5	7	9	3.99
769	2020/11/10	21-35	6	9	11	6	9	11	4.01
770	2020/11/10	21-41	6	9	10	6	9	10	4.01
771	2020/11/10	21-46	6	10	10	6	10	10	4.01
772	2020/11/10	21-52	5	7	7	5	7	7	4
773	2020/11/10	21-57	7	11	14	7	11	14	4.01
774	2020/11/10	22-3	6	9	10	6	9	10	4
775	2020/11/10	22-8	6	9	10	6	9	10	4
776	2020/11/10	22-14	5	9	10	5	9	10	4.01
777	2020/11/10	22-19	5	9	9	5	9	9	4.01
778	2020/11/10	22-25	5	6	6	5	6	6	4
779	2020/11/10	22-30	6	7	7	6	7	7	3.99
780	2020/11/10	22-36	5	7	7	5	7	7	4
781	2020/11/10	22-41	6	9	9	6	9	9	4
782	2020/11/10	22-47	3	6	6	3	6	6	4
783	2020/11/10	22-52	5	7	7	5	7	7	4
784	2020/11/10	22-58	7	12	15	7	12	15	4
785	2020/11/10	23-4	6	10	11	6	10	11	4
786	2020/11/10	23-9	5	8	8	5	8	8	4
787	2020/11/10	23-15	5	7	11	5	7	11	3.98
788	2020/11/10	23-20	7	12	14	7	12	14	4
789	2020/11/10	23-26	5	7	8	5	7	8	4
790	2020/11/10	23-31	6	11	11	6	11	11	3.99
791	2020/11/10	23-37	6	12	14	6	12	14	4
792	2020/11/10	23-42	7	10	11	7	10	11	4
793	2020/11/10	23-48	6	10	12	6	10	12	4
794	2020/11/10	23-53	6	9	10	6	9	10	4
795	2020/11/10	23-59	6	11	12	6	11	12	4
796	2020/11/11	0-4	7	10	12	7	10	12	4
797	2020/11/11	0-10	7	10	11	7	10	11	4.01
798	2020/11/11	0-15	6	9	9	6	9	9	4
799	2020/11/11	0-21	9	11	11	9	11	11	3.99
800	2020/11/11	0-27	7	11	11	7	11	11	3.97
801	2020/11/11	0-32	6	10	10	6	10	10	4
802	2020/11/11	0-38	9	13	13	9	13	13	3.99
803	2020/11/11	0-43	7	10	10	7	10	10	3.99
804	2020/11/11	0-49	7	11	11	7	11	11	3.99
805	2020/11/11	0-54	7	11	15	7	11	15	3.99
806	2020/11/11	1-0	6	9	9	6	9	9	3.99
807	2020/11/11	1-5	7	10	10	7	10	10	3.99
808	2020/11/11	1-11	6	10	10	6	10	10	3.99
809	2020/11/11	1-16	6	9	9	6	9	9	3.99
810	2020/11/11	1-22	7	11	11	7	11	11	3.99
811	2020/11/11	1-27	6	10	11	6	10	11	3.99
812	2020/11/11	1-33	9	11	15	9	11	15	3.99
813	2020/11/11	1-38	6	9	10	6	9	10	3.99
814	2020/11/11	1-44	6	10	13	6	10	13	3.99
815	2020/11/11	1-50	6	10	11	6	10	11	3.98
816	2020/11/11	1-55	6	9	10	6	9	10	3.99
817	2020/11/11	2-1	6	9	9	6	9	9	3.99
818	2020/11/11	2-6	6	10	11	6	10	11	3.99
819	2020/11/11	2-12	7	10	10	7	10	10	3.99
820	2020/11/11	2-17	6	10	11	6	10	11	3.98
821	2020/11/11	2-23	7	11	13	7	11	13	3.99
822	2020/11/11	2-28	7	11	11	7	11	11	3.99
823	2020/11/11	2-34	6	10	10	6	10	10	3.98
824	2020/11/11	2-39	6	9	10	6	9	10	3.98
825	2020/11/11	2-45	6	10	10	6	10	10	3.98
826	2020/11/11	2-50	6	10	11	6	10	11	3.98
827	2020/11/11	2-56	6	9	9	6	9	9	3.98
828	2020/11/11	3-1	7	10	11	7	10	11	3.98
829	2020/11/11	3-7	7	10	13	7	10	13	3.98
830	2020/11/11	3-13	6	9	10	6	9	10	3.98
831	2020/11/11	3-18	6	10	11	6	10	11	3.98
832	2020/11/11	3-24	6	10	11	6	10	11	3.98
833	2020/11/11	3-29	6	9	10	6	9	10	3.98
834	2020/11/11	3-35	6	9	9	6	9	9	3.98
835	2020/11/11	3-40	7	10	10	7	10	10	3.98
836	2020/11/11	3-46	5	9	11	5	9	11	3.98
837	2020/11/11	3-51	6	9	11	6	9	11	3.98
838	2020/11/11	3-57	8	10	12	8	10	12	3.98
839	2020/11/11	4-2	6	10	10	6	10	10	3.97
840	2020/11/11	4-8	7	11	14	7	11	14	3.97
841	2020/11/11	4-13	6	10	10	6	10	10	3.97
842	2020/11/11	4-19	6	10	10	6	10	10	3.97
843	2020/11/11	4-24	6	9	9	6	9	9	3.97
844	2020/11/11	4-30	8	10	12	8	10	12	3.98
845	2020/11/11	4-36	8	12	12	8	12	12	3.97
846	2020/11/11	4-41	8	9	9	8	9	9	3.97
847	2020/11/11	4-47	8	10	12	8	10	12	3.97
848	2020/11/11	4-52	6	9	10	6	9	10	3.97
849	2020/11/11	4-58	6	10	12	6	10	12	3.97
850	2020/11/11	5-3	8	9	9	8	9	9	3.97
851	2020/11/11	5-9	9	13	13	9	13	13	3.97
852	2020/11/11	5-14	9	13	13	9	13	13	3.96
853	2020/11/11	5-20	10	14	18	10	14	18	3.97
854	2020/11/11	5-25	6	12	12	6	12	12	3.96
855	2020/11/11	5-31	9	13	13	9	13	13	3.97
856	2020/11/11	5-36	9	13	13	9	13	13	3.97
857	2020/11/11	5-42	10	14	16	10	14	16	3.97
858	2020/11/11	5-47	9	14	16	9	14	16	3.96
859	2020/11/11	5-53	9	13	17	9	13	17	3.97
860	2020/11/11	5-59	9	13	13	9	13	13	3.96
861	2020/11/11	6-4	9	13	14	9	13	14	3.96
862	2020/11/11	6-10	9	17	18	9	17	18	3.96
863	2020/11/11	6-15	9	16	18	9	16	18	3.96
864	2020/11/11	6-21	10	14	14	10	14	14	3.97
865	2020/11/11	6-26	10	16	18	10	16	18	3.96
866	2020/11/11	6-32	9	14	17	9	14	17	3.96
867	2020/11/11	6-37	10	14	17	10	14	17	3.96
868	2020/11/11	6-43	9	14	16	9	14	16	3.95
869	2020/11/11	6-48	10	16	18	10	16	18	3.96
870	2020/11/11	6-54	9	14	17	9	14	17	3.96
871	2020/11/11	6-59	9	14	16	9	14	16	3.96
872	2020/11/11	7-5	10	16	16	10	16	16	3.96
873	2020/11/11	7-10	10	14	14	10	14	14	3.96
874	2020/11/11	7-16	12	17	17	12	17	17	3.96
875	2020/11/11	7-22	12	16	18	12	16	18	3.96
876	2020/11/11	7-27	10	14	16	10	14	16	3.95
877	2020/11/11	7-33	12	16	17	12	16	17	3.95
878	2020/11/11	7-38	12	17	20	12	17	20	3.95
879	2020/11/11	7-44	13	20	20	13	20	20	3.95
880	2020/11/11	7-49	16	21	22	16	21	22	3.95
881	2020/11/11	7-55	9	14	14	9	14	14	3.94
882	2020/11/11	8-0	8	12	13	8	12	13	3.95
883	2020/11/11	8-6	10	14	16	10	14	16	3.95
884	2020/11/11	8-11	10	14	17	10	14	17	3.95
885	2020/11/11	8-17	13	17	18	13	17	18	3.95
886	2020/11/11	8-22	13	18	19	13	18	19	3.95
887	2020/11/11	8-28	13	18	19	13	18	19	3.94
