数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压
1425	2020/11/9	11-39	11	14	15	11	14	15	4.07
1426	2020/11/9	11-45	10	16	19	10	16	19	4.08
1427	2020/11/9	11-50	11	14	15	11	14	15	4.08
1428	2020/11/9	11-56	12	18	20	12	18	20	4.08
1429	2020/11/9	12-1	8	12	14	8	12	14	4.11
1430	2020/11/9	12-7	7	9	11	7	9	11	4.09
1431	2020/11/9	12-12	7	10	11	7	10	11	4.08
1432	2020/11/9	12-18	9	12	14	9	12	14	4.08
1433	2020/11/9	12-23	10	15	18	10	15	18	4.08
1434	2020/11/9	12-29	10	13	14	10	13	14	4.07
1435	2020/11/9	12-34	11	13	14	11	13	14	4.08
1436	2020/11/9	12-40	14	17	19	14	17	19	4.07
1437	2020/11/9	12-45	13	16	18	13	16	18	4.08
1438	2020/11/9	12-51	15	19	20	15	19	20	4.07
1439	2020/11/9	12-56	15	19	21	15	19	21	4.07
1440	2020/11/9	13-2	15	22	25	15	22	25	4.07
1441	2020/11/9	13-8	10	14	15	10	14	15	4.07
1442	2020/11/9	13-13	15	19	21	15	19	21	4.07
1443	2020/11/9	13-19	16	21	24	16	21	24	4.07
1444	2020/11/9	13-24	16	21	21	16	21	21	4.07
1445	2020/11/9	13-30	15	19	21	15	19	21	4.07
1446	2020/11/9	13-35	15	19	19	15	19	19	4.07
1447	2020/11/9	13-41	15	19	21	15	19	21	4.06
1448	2020/11/9	13-46	15	18	19	15	18	19	4.07
1449	2020/11/9	13-52	15	21	24	15	21	24	4.06
1450	2020/11/9	13-57	14	20	21	14	20	21	4.06
1451	2020/11/9	14-3	14	17	20	14	17	20	4.06
1452	2020/11/9	14-8	14	19	19	14	19	19	4.07
1453	2020/11/9	14-14	15	19	20	15	19	20	4.06
1454	2020/11/9	14-19	14	18	21	14	18	21	4.06
1455	2020/11/9	14-25	13	18	20	13	18	20	4.06
1456	2020/11/9	14-31	15	19	20	15	19	20	4.04
1457	2020/11/9	14-36	14	20	20	14	20	20	4.06
1458	2020/11/9	14-42	13	17	19	13	17	19	4.06
1459	2020/11/9	14-47	14	18	20	14	18	20	4.06
1460	2020/11/9	14-53	15	19	21	15	19	21	4.05
1461	2020/11/9	14-58	13	17	18	13	17	18	4.05
1462	2020/11/9	15-4	15	18	19	15	18	19	4.05
1463	2020/11/9	15-9	14	18	19	14	18	19	4.05
1464	2020/11/9	15-15	15	19	21	15	19	21	4.05
1465	2020/11/9	15-20	13	18	18	13	18	18	4.05
1466	2020/11/9	15-26	11	14	16	11	14	16	4.05
1467	2020/11/9	15-31	14	18	21	14	18	21	4.05
1468	2020/11/9	15-37	14	20	21	14	20	21	4.05
1469	2020/11/9	15-42	15	20	22	15	20	22	4.05
1470	2020/11/9	15-48	14	17	21	14	17	21	4.02
1471	2020/11/9	15-53	15	20	21	15	20	21	4.04
1472	2020/11/9	15-59	14	18	19	14	18	19	4.05
1473	2020/11/9	16-5	15	20	23	15	20	23	4.05
1474	2020/11/9	16-10	16	23	25	16	23	25	4.04
1475	2020/11/9	16-16	16	22	22	16	22	22	4.04
1476	2020/11/9	16-21	20	25	29	19	25	29	4.04
1477	2020/11/9	16-27	19	24	26	19	24	26	4.04
1478	2020/11/9	16-32	18	23	25	18	23	25	4.04
1479	2020/11/9	16-38	14	20	22	14	20	22	4.04
1480	2020/11/9	16-43	15	19	21	15	19	21	4.04
1481	2020/11/9	16-49	15	21	24	15	21	24	4.04
1482	2020/11/9	16-54	16	21	23	16	21	23	4.04
1483	2020/11/9	17-0	16	22	27	16	22	27	4.04
1484	2020/11/9	17-5	15	20	21	15	20	21	4.03
1485	2020/11/9	17-11	16	21	22	16	21	22	4.04
1486	2020/11/9	17-16	18	23	26	18	23	26	4.03
1487	2020/11/9	17-22	15	21	25	15	21	25	4.03
1488	2020/11/9	17-28	13	16	18	13	16	18	4.03
1489	2020/11/9	17-33	14	18	21	14	18	21	4.03
1490	2020/11/9	17-39	12	15	15	12	15	15	4.03
1491	2020/11/9	17-44	12	16	18	12	16	18	4.03
1492	2020/11/9	17-50	11	16	17	11	16	17	4.03
1493	2020/11/9	17-55	11	15	16	11	15	16	4.03
1494	2020/11/9	18-1	11	14	15	11	14	15	4.03
1495	2020/11/9	18-6	12	15	18	12	15	18	4.03
1496	2020/11/9	18-12	10	15	17	10	15	17	4.03
1497	2020/11/9	18-17	11	15	16	11	15	16	4.04
1498	2020/11/9	18-23	12	15	16	12	15	16	4.02
1499	2020/11/9	18-28	12	17	17	12	17	17	4.03
1500	2020/11/9	18-34	10	14	17	10	14	17	4.03
1501	2020/11/9	18-39	10	14	14	10	14	14	4.03
1502	2020/11/9	18-45	12	15	16	12	15	16	4.02
1503	2020/11/9	18-51	13	17	19	13	17	19	4.02
1504	2020/11/9	18-56	12	15	16	12	15	16	4.02
1505	2020/11/9	19-2	11	14	15	11	14	15	4.02
1506	2020/11/9	19-7	11	15	18	11	15	18	4.02
1507	2020/11/9	19-13	10	15	16	10	15	16	4.02
1508	2020/11/9	19-18	11	15	16	11	15	16	4.02
1509	2020/11/9	19-24	10	15	17	10	15	17	4.02
1510	2020/11/9	19-29	10	14	16	10	14	16	4.02
1511	2020/11/9	19-35	10	12	14	10	12	14	4.02
1512	2020/11/9	19-40	11	14	16	11	14	16	4.02
1513	2020/11/9	19-46	12	17	19	12	17	19	4.02
1514	2020/11/9	19-51	10	14	15	10	14	15	4.02
1515	2020/11/9	19-57	11	15	16	11	15	16	4.02
1516	2020/11/9	20-2	11	16	17	11	16	17	4.02
1517	2020/11/9	20-8	11	15	15	11	15	15	4.02
1518	2020/11/9	20-13	10	14	14	10	14	14	4.02
1519	2020/11/9	20-19	12	15	16	12	15	16	4.02
1520	2020/11/9	20-25	11	15	16	11	15	16	4.02
1521	2020/11/9	20-30	12	17	19	12	17	19	4.01
1522	2020/11/9	20-36	10	16	18	10	16	18	4.01
1523	2020/11/9	20-41	10	14	15	10	14	15	4.01
1524	2020/11/9	20-47	11	16	17	11	16	17	4.02
1525	2020/11/9	20-52	11	16	16	11	16	16	4.01
1526	2020/11/9	20-58	11	15	15	11	15	15	4.01
1527	2020/11/9	21-3	11	15	17	11	15	17	4.02
1528	2020/11/9	21-9	11	15	17	11	15	17	4.01
1529	2020/11/9	21-14	11	16	16	11	16	16	4.01
1530	2020/11/9	21-20	12	16	18	12	16	18	4.01
1531	2020/11/9	21-25	10	14	18	10	14	18	4.01
1532	2020/11/9	21-31	10	15	15	10	15	15	4.01
1533	2020/11/9	21-36	13	17	18	13	17	18	4.01
1534	2020/11/9	21-42	9	11	11	9	11	11	4.01
1535	2020/11/9	21-48	11	14	16	11	14	16	4.01
1536	2020/11/9	21-53	12	15	20	12	15	20	4
1537	2020/11/9	21-59	12	17	19	12	17	19	4.01
1538	2020/11/9	22-4	21	27	29	20	27	29	4
1539	2020/11/9	22-10	25	30	32	22	29	32	4.01
1540	2020/11/9	22-15	13	18	19	13	18	19	4.01
1541	2020/11/9	22-21	12	16	17	12	16	17	4.01
1542	2020/11/9	22-26	14	17	18	14	17	18	4.01
1543	2020/11/9	22-32	11	16	16	11	16	16	4
1544	2020/11/9	22-37	9	13	16	9	13	16	4.01
1545	2020/11/9	22-43	11	15	16	11	15	16	4
1546	2020/11/9	22-48	14	18	21	14	18	21	4
1547	2020/11/9	22-54	12	17	18	12	17	18	4
1548	2020/11/9	22-59	9	13	14	9	13	14	4
1549	2020/11/9	23-5	11	16	17	11	16	17	4
1550	2020/11/9	23-11	12	17	18	12	17	18	4
1551	2020/11/9	23-16	13	18	20	13	18	20	4
1552	2020/11/9	23-22	12	18	19	12	18	19	4
1553	2020/11/9	23-27	12	18	19	12	18	19	4
1554	2020/11/9	23-33	12	17	18	12	17	18	4
1555	2020/11/9	23-38	12	17	20	12	17	20	4
1556	2020/11/9	23-44	11	16	17	11	16	17	4
1557	2020/11/9	23-49	10	15	17	10	15	17	4
1558	2020/11/9	23-55	9	14	16	9	14	16	4
1559	2020/11/10	0-0	9	12	14	9	12	14	4
1560	2020/11/10	0-6	10	13	16	10	13	16	4
1561	2020/11/10	0-11	9	13	15	9	13	15	4
1562	2020/11/10	0-17	10	14	16	10	14	16	3.99
1563	2020/11/10	0-22	9	13	15	9	13	15	3.99
1564	2020/11/10	0-28	9	11	12	9	11	12	3.99
1565	2020/11/10	0-34	10	15	18	10	15	18	4
1566	2020/11/10	0-39	10	14	18	10	14	18	4
1567	2020/11/10	0-45	10	13	14	10	13	14	3.98
1568	2020/11/10	0-50	9	14	15	9	14	15	3.99
1569	2020/11/10	0-56	9	13	14	9	13	14	4
1570	2020/11/10	1-1	10	14	17	10	14	17	4
1571	2020/11/10	1-7	9	12	16	9	12	16	4
1572	2020/11/10	1-12	9	13	15	9	13	15	4
1573	2020/11/10	1-18	11	14	16	11	14	16	4
1574	2020/11/10	1-23	9	12	13	9	12	13	3.99
1575	2020/11/10	1-29	7	10	12	7	10	12	3.99
1576	2020/11/10	1-34	8	12	13	8	12	13	3.99
1577	2020/11/10	1-40	8	13	15	8	13	15	4
1578	2020/11/10	1-45	10	13	16	10	13	16	3.99
1579	2020/11/10	1-51	8	12	14	8	12	14	3.99
1580	2020/11/10	1-56	9	13	15	9	13	15	3.99
1581	2020/11/10	2-2	8	11	11	8	11	11	3.99
1582	2020/11/10	2-8	9	14	18	9	14	18	3.99
1583	2020/11/10	2-13	8	12	15	8	12	15	3.99
1584	2020/11/10	2-19	8	13	16	8	13	16	3.99
1585	2020/11/10	2-24	8	12	14	8	12	14	4.01
1586	2020/11/10	2-30	8	11	13	8	11	13	3.99
1587	2020/11/10	2-35	8	14	16	8	14	16	3.99
1588	2020/11/10	2-41	8	11	12	8	11	12	3.99
1589	2020/11/10	2-46	9	11	13	9	11	13	3.99
1590	2020/11/10	2-52	7	12	14	7	12	14	3.99
1591	2020/11/10	2-57	8	12	13	8	12	13	3.99
1592	2020/11/10	3-3	9	14	14	9	14	14	3.99
1593	2020/11/10	3-8	9	14	16	9	14	16	3.98
1594	2020/11/10	3-14	9	13	13	9	13	13	3.99
1595	2020/11/10	3-19	8	12	14	8	12	14	3.99
1596	2020/11/10	3-25	7	11	12	7	11	12	3.99
1597	2020/11/10	3-31	9	13	14	9	13	14	3.99
1598	2020/11/10	3-36	8	13	14	8	13	14	3.99
1599	2020/11/10	3-42	7	11	12	7	11	12	3.99
1600	2020/11/10	3-47	7	10	14	7	10	14	3.99
1601	2020/11/10	3-53	7	12	14	7	12	14	3.99
1602	2020/11/10	3-58	8	11	12	8	11	12	3.99
1603	2020/11/10	4-4	6	10	13	6	10	13	3.98
1604	2020/11/10	4-9	8	11	12	8	11	12	3.99
1605	2020/11/10	4-15	7	10	11	7	10	11	3.99
1606	2020/11/10	4-20	9	13	14	9	13	14	3.98
1607	2020/11/10	4-26	9	12	13	9	12	13	3.99
1608	2020/11/10	4-31	7	10	14	7	10	14	3.99
1609	2020/11/10	4-37	7	11	14	7	11	14	3.99
1610	2020/11/10	4-42	8	12	12	8	12	12	3.99
1611	2020/11/10	4-48	7	10	15	7	10	15	3.98
1612	2020/11/10	4-54	7	11	14	7	11	14	3.98
1613	2020/11/10	4-59	7	12	16	7	12	16	3.98
1614	2020/11/10	5-5	8	12	12	8	12	12	3.98
1615	2020/11/10	5-10	7	10	11	7	10	11	3.98
1616	2020/11/10	5-16	7	11	13	7	11	13	3.98
1617	2020/11/10	5-21	6	10	13	6	10	13	3.99
1618	2020/11/10	5-27	7	11	11	7	11	11	3.98
1619	2020/11/10	5-32	8	10	11	8	10	11	3.98
1620	2020/11/10	5-38	7	10	13	7	10	13	3.98
1621	2020/11/10	5-43	8	11	12	8	11	12	3.98
1622	2020/11/10	5-49	7	10	11	7	10	11	3.98
1623	2020/11/10	5-54	8	11	12	8	11	12	3.98
1624	2020/11/10	6-0	7	11	14	7	11	14	3.98
1625	2020/11/10	6-5	7	11	13	7	11	13	3.98
1626	2020/11/10	6-11	8	11	12	8	11	12	3.98
1627	2020/11/10	6-17	8	11	13	8	11	13	3.98
1628	2020/11/10	6-22	8	11	13	8	11	13	3.98
1629	2020/11/10	6-28	8	12	13	8	12	13	3.98
1630	2020/11/10	6-33	9	12	15	9	12	15	3.98
1631	2020/11/10	6-39	10	14	15	10	14	15	3.97
1632	2020/11/10	6-44	9	14	17	9	14	17	3.98
1633	2020/11/10	6-50	10	15	16	10	15	16	3.98
1634	2020/11/10	6-55	9	14	16	9	14	16	3.97
1635	2020/11/10	6-57	17	21	24	17	21	24	4.33
1636	2020/11/10	7-3	20	25	26	20	25	26	4.39
1637	2020/11/10	7-8	17	22	23	17	22	23	4.39
1638	2020/11/10	7-14	17	23	24	17	23	24	4.38
1639	2020/11/10	7-19	19	26	30	19	26	30	4.39
1640	2020/11/10	7-25	17	25	26	17	25	26	4.35
1641	2020/11/10	7-30	19	27	30	19	27	30	4.33
1642	2020/11/10	7-36	17	21	24	17	21	24	4.32
1643	2020/11/10	7-41	18	24	25	18	24	25	4.3
1644	2020/11/10	7-47	15	22	25	15	22	25	4.28
1645	2020/11/10	7-52	21	27	33	20	27	33	4.07
1646	2020/11/10	7-58	15	20	21	15	20	21	4.06
1647	2020/11/10	8-3	16	22	23	16	22	23	4.05
1648	2020/11/10	8-9	18	25	26	18	25	26	4.05
1649	2020/11/10	8-14	18	25	25	18	25	25	4.05
1650	2020/11/10	8-20	18	25	26	18	25	26	4.05
1651	2020/11/10	8-25	17	24	28	17	24	28	4.06
1652	2020/11/10	8-31	18	24	29	18	24	29	4.04
1653	2020/11/10	8-36	18	24	26	18	24	26	4.05
1654	2020/11/10	8-42	16	23	25	16	23	25	4.05
1655	2020/11/10	8-47	16	22	25	16	22	25	4.05
1656	2020/11/10	8-53	17	24	24	17	24	24	4.04
1657	2020/11/10	8-59	17	23	25	17	23	25	4.04
1658	2020/11/10	9-4	18	24	28	18	24	28	4.04
1659	2020/11/10	9-10	18	24	28	18	24	28	4.04
1660	2020/11/10	9-15	19	28	31	19	28	31	4.04
1661	2020/11/10	9-21	17	24	26	17	24	26	4.04
1662	2020/11/10	9-26	17	25	29	17	25	29	4.04
1663	2020/11/10	9-32	18	26	28	18	26	28	4.04
1664	2020/11/10	9-37	19	27	30	19	27	30	4.04
1665	2020/11/10	9-43	17	22	27	17	22	27	4.04
1666	2020/11/10	9-48	17	23	25	17	23	25	4.03
1667	2020/11/10	9-54	16	22	23	16	22	23	4.03
1668	2020/11/10	9-59	14	19	22	14	19	22	4.03
1669	2020/11/10	10-5	13	20	23	13	20	23	4.02
1670	2020/11/10	10-10	14	19	21	14	19	21	4.03
1671	2020/11/10	10-16	12	16	19	12	16	19	4.03
1672	2020/11/10	10-21	12	18	21	12	18	21	4.03
1673	2020/11/10	10-27	12	17	18	12	17	18	4.03
1674	2020/11/10	10-33	11	15	16	11	15	16	4.03
1675	2020/11/10	10-38	11	16	16	11	16	16	4.02
1676	2020/11/10	10-44	11	15	16	11	15	16	4.03
1677	2020/11/10	10-49	12	17	20	12	17	20	4.03
1678	2020/11/10	10-55	12	16	18	12	16	18	4.02
1679	2020/11/10	11-0	12	18	20	12	18	20	4.02
1680	2020/11/10	11-6	11	16	17	11	16	17	4.02
1681	2020/11/10	11-11	11	15	18	11	15	18	4.02
1682	2020/11/10	11-17	11	15	16	11	15	16	4.02
1683	2020/11/10	11-22	12	17	21	12	17	21	4.02
1684	2020/11/10	11-28	10	15	17	10	15	17	4.04
1685	2020/11/10	11-33	11	15	16	11	15	16	4
1686	2020/11/10	11-39	11	16	17	11	16	17	4.02
1687	2020/11/10	11-44	9	12	13	9	12	13	4.02
1688	2020/11/10	11-50	8	12	14	8	12	14	4.02
1689	2020/11/10	11-56	2	4	5	2	4	5	4.02
1690	2020/11/10	12-1	3	4	4	3	4	4	4.02
1691	2020/11/10	12-7	3	6	8	3	6	8	4.02
1692	2020/11/10	12-12	6	9	10	6	9	10	4.02
1693	2020/11/10	12-18	7	9	10	7	9	10	4.01
1694	2020/11/10	12-23	7	11	12	7	11	12	4.02
1695	2020/11/10	12-29	8	12	13	8	12	13	4.01
1696	2020/11/10	12-34	6	9	11	6	9	11	4.01
1697	2020/11/10	12-40	7	11	11	7	11	11	4.01
1698	2020/11/10	12-45	6	10	10	6	10	10	4.01
1699	2020/11/10	12-51	8	12	14	8	12	14	4.01
1700	2020/11/10	12-56	9	12	14	9	12	14	4.01
1701	2020/11/10	13-2	10	13	15	10	13	15	4
1702	2020/11/10	13-7	10	13	15	10	13	15	4.01
1703	2020/11/10	13-13	9	12	13	9	12	13	4.01
1704	2020/11/10	13-19	10	14	14	10	14	14	4.01
1705	2020/11/10	13-24	11	14	15	11	14	15	4.01
1706	2020/11/10	13-30	9	12	12	9	12	12	4.01
1707	2020/11/10	13-35	9	13	14	9	13	14	4.01
1708	2020/11/10	13-41	10	13	13	10	13	13	4.01
1709	2020/11/10	13-46	11	15	16	11	15	16	3.99
1710	2020/11/10	13-52	9	12	13	9	12	13	4.01
1711	2020/11/10	13-57	7	10	10	7	10	10	4.01
1712	2020/11/10	14-3	9	12	12	9	12	12	4
1713	2020/11/10	14-8	8	11	12	8	11	12	4.01
1714	2020/11/10	14-14	9	12	13	9	12	13	4.01
1715	2020/11/10	14-19	8	11	12	8	11	12	4.01
1716	2020/11/10	14-25	8	11	11	8	11	11	4.01
1717	2020/11/10	14-30	8	12	12	8	12	12	4
1718	2020/11/10	14-36	8	11	12	8	11	12	3.99
1719	2020/11/10	14-41	8	11	13	8	11	13	3.98
1720	2020/11/10	14-47	9	12	12	9	12	12	4
1721	2020/11/10	14-53	8	11	14	8	11	14	4
1722	2020/11/10	14-58	8	11	12	8	11	12	4
1723	2020/11/10	15-4	8	9	10	8	9	10	4
1724	2020/11/10	15-9	8	12	12	8	12	12	4
1725	2020/11/10	15-15	8	11	11	8	11	11	4
1726	2020/11/10	15-20	7	10	11	7	10	11	4
1727	2020/11/10	15-26	8	10	10	8	10	10	4
1728	2020/11/10	15-31	7	11	13	7	11	13	4
1729	2020/11/10	15-37	7	9	9	7	9	9	4
1730	2020/11/10	15-42	6	8	8	6	8	8	4
1731	2020/11/10	15-48	8	10	11	8	10	11	4
1732	2020/11/10	15-53	8	11	12	8	11	12	4
1733	2020/11/10	15-59	7	10	10	7	10	10	4
1734	2020/11/10	16-4	6	10	10	6	10	10	4
1735	2020/11/10	16-10	7	10	12	7	10	12	4
1736	2020/11/10	16-16	6	10	10	6	10	10	3.99
1737	2020/11/10	16-21	7	10	10	7	10	10	4
1738	2020/11/10	16-27	5	7	8	5	7	8	4
1739	2020/11/10	16-32	5	7	9	5	7	9	4
1740	2020/11/10	16-38	6	9	9	6	9	9	4
1741	2020/11/10	16-43	7	10	11	7	10	11	3.99
1742	2020/11/10	16-49	5	7	7	5	7	7	4
1743	2020/11/10	16-54	6	8	9	6	8	9	4
1744	2020/11/10	17-0	6	8	8	6	8	8	3.99
1745	2020/11/10	17-5	6	8	10	6	8	10	4
1746	2020/11/10	17-11	9	12	14	9	12	14	3.99
1747	2020/11/10	17-16	15	18	18	15	18	18	3.99
1748	2020/11/10	17-22	7	10	13	7	10	13	3.99
1749	2020/11/10	17-27	6	9	10	6	9	10	3.99
1750	2020/11/10	17-33	6	10	10	6	10	10	3.99
1751	2020/11/10	17-39	6	9	10	6	9	10	4.01
1752	2020/11/10	17-44	6	8	8	6	8	8	3.99
1753	2020/11/10	17-50	6	10	11	6	10	11	3.98
1754	2020/11/10	17-55	5	8	9	5	8	9	3.99
1755	2020/11/10	18-1	5	9	9	5	9	9	3.99
1756	2020/11/10	18-6	6	8	10	6	8	10	3.99
1757	2020/11/10	18-12	6	8	9	6	8	9	3.99
1758	2020/11/10	18-17	5	8	8	5	8	8	3.99
1759	2020/11/10	18-23	5	8	11	5	8	11	3.99
1760	2020/11/10	18-28	4	5	5	4	5	5	3.99
1761	2020/11/10	18-34	3	6	8	3	6	8	3.99
1762	2020/11/10	18-39	5	6	7	5	6	7	3.99
1763	2020/11/10	18-45	4	6	7	4	6	7	3.99
1764	2020/11/10	18-50	4	6	6	4	6	6	3.99
1765	2020/11/10	18-56	4	7	7	4	7	7	3.99
1766	2020/11/10	19-2	3	6	7	3	6	7	3.99
1767	2020/11/10	19-7	4	6	7	4	6	7	3.96
1768	2020/11/10	19-13	3	6	6	3	6	6	3.99
1769	2020/11/10	19-18	3	5	5	3	5	5	3.99
1770	2020/11/10	19-24	4	6	6	4	6	6	3.99
1771	2020/11/10	19-29	4	7	8	4	7	8	3.99
1772	2020/11/10	19-35	4	6	8	4	6	8	3.99
1773	2020/11/10	19-40	4	7	9	4	7	9	3.99
1774	2020/11/10	19-46	3	5	6	3	5	6	3.99
1775	2020/11/10	19-51	4	8	8	4	8	8	3.99
1776	2020/11/10	19-57	4	6	7	4	6	7	3.99
1777	2020/11/10	20-2	4	7	7	4	7	7	3.99
1778	2020/11/10	20-8	4	7	7	4	7	7	3.98
1779	2020/11/10	20-13	4	6	7	4	6	7	3.99
1780	2020/11/10	20-19	4	6	7	4	6	7	3.99
1781	2020/11/10	20-25	6	8	9	6	8	9	3.99
1782	2020/11/10	20-30	6	9	10	6	9	10	3.98
1783	2020/11/10	20-36	5	8	8	5	8	8	3.98
1784	2020/11/10	20-41	6	9	9	6	9	9	3.98
1785	2020/11/10	20-47	6	8	9	6	8	9	3.98
1786	2020/11/10	20-52	5	8	9	5	8	9	3.98
1787	2020/11/10	20-58	5	8	9	5	8	9	3.98
1788	2020/11/10	21-3	4	8	8	4	8	8	3.98
1789	2020/11/10	21-9	5	7	10	5	7	10	3.98
1790	2020/11/10	21-14	5	8	8	5	8	8	3.97
1791	2020/11/10	21-20	6	8	8	6	8	8	3.98
1792	2020/11/10	21-25	5	7	7	5	7	7	3.98
1793	2020/11/10	21-31	4	6	7	4	6	7	3.97
1794	2020/11/10	21-36	4	6	7	4	6	7	3.98
1795	2020/11/10	21-42	6	9	11	6	9	11	3.98
1796	2020/11/10	21-48	7	10	10	7	10	10	3.98
1797	2020/11/10	21-53	6	8	9	6	8	9	3.98
1798	2020/11/10	21-59	5	8	8	5	8	8	3.98
1799	2020/11/10	22-4	7	10	12	7	10	12	3.98
1800	2020/11/10	22-10	9	13	16	9	13	16	3.98
1801	2020/11/10	22-15	8	10	12	8	10	12	3.98
1802	2020/11/10	22-21	7	12	14	7	12	14	3.97
1803	2020/11/10	22-26	9	14	16	9	14	16	4.39
1804	2020/11/10	22-32	9	12	15	9	12	15	4.39
1805	2020/11/10	22-37	11	15	17	11	15	17	4.39
1806	2020/11/10	22-43	11	17	20	11	17	20	4.39
1807	2020/11/10	22-48	9	13	14	9	13	14	4.39
1808	2020/11/10	22-54	11	15	18	11	15	18	4.39
1809	2020/11/10	22-59	10	15	17	10	15	17	4.39
1810	2020/11/10	23-5	10	14	15	10	14	15	4.39
1811	2020/11/10	23-10	9	14	15	9	14	15	4.38
1812	2020/11/10	23-16	8	12	12	8	12	12	4.35
1813	2020/11/10	23-21	8	12	13	8	12	13	4.3
1814	2020/11/10	23-27	7	11	14	7	11	14	4.18
1815	2020/11/10	23-32	8	11	12	8	11	12	4.17
1816	2020/11/10	23-38	8	12	12	8	12	12	4.17
1817	2020/11/10	23-43	7	10	11	7	10	11	4.17
1818	2020/11/10	23-49	7	9	10	7	9	10	4.17
1819	2020/11/10	23-54	5	9	11	5	9	11	4.17
1820	2020/11/11	0-0	6	9	10	6	9	10	4.18
1821	2020/11/11	0-5	6	9	10	6	9	10	4.18
1822	2020/11/11	0-11	6	9	10	6	9	10	4.18
1823	2020/11/11	0-16	7	10	11	7	10	11	4.18
1824	2020/11/11	0-22	7	10	10	7	10	10	4.18
1825	2020/11/11	0-27	6	9	11	6	9	11	4.18
1826	2020/11/11	0-33	6	11	12	6	11	12	4.18
1827	2020/11/11	0-38	6	10	10	6	10	10	4.18
1828	2020/11/11	0-44	6	8	8	6	8	8	4.17
1829	2020/11/11	0-49	6	10	10	6	10	10	4.17
1830	2020/11/11	0-55	6	10	11	6	10	11	4.17
1831	2020/11/11	1-0	8	10	11	8	10	11	4.16
1832	2020/11/11	1-6	6	9	10	6	9	10	4.16
1833	2020/11/11	1-11	7	9	9	7	9	9	4.16
1834	2020/11/11	1-17	7	12	12	7	12	12	4.16
1835	2020/11/11	1-22	7	11	13	7	11	13	4.16
1836	2020/11/11	1-28	6	8	10	6	8	10	4.16
1837	2020/11/11	1-33	6	10	11	6	10	11	4.16
1838	2020/11/11	1-39	6	9	10	6	9	10	4.16
1839	2020/11/11	1-44	6	9	10	6	9	10	4.16
1840	2020/11/11	1-50	5	8	9	5	8	9	4.16
1841	2020/11/11	1-55	5	9	9	5	9	9	4.16
1842	2020/11/11	2-1	6	8	8	6	8	8	4.16
1843	2020/11/11	2-6	6	10	10	6	10	10	4.16
1844	2020/11/11	2-12	7	10	10	7	10	10	4.16
1845	2020/11/11	2-17	6	8	8	6	8	8	4.16
1846	2020/11/11	2-23	7	9	10	7	9	10	4.16
1847	2020/11/11	2-28	6	8	8	6	8	8	4.16
1848	2020/11/11	2-34	5	8	10	5	8	10	4.16
1849	2020/11/11	2-39	6	10	10	6	10	10	4.16
1850	2020/11/11	2-45	7	9	9	7	9	9	4.16
1851	2020/11/11	2-50	6	10	10	6	10	10	4.16
1852	2020/11/11	2-56	6	8	9	6	8	9	4.16
1853	2020/11/11	3-1	6	8	9	6	8	9	4.16
1854	2020/11/11	3-7	6	9	9	6	9	9	4.16
1855	2020/11/11	3-12	6	9	11	6	9	11	4.16
1856	2020/11/11	3-18	5	8	9	5	8	9	4.16
1857	2020/11/11	3-23	6	8	9	6	8	9	4.16
1858	2020/11/11	3-29	6	8	9	6	8	9	4.16
1859	2020/11/11	3-34	6	8	8	6	8	8	4.16
1860	2020/11/11	3-40	5	9	10	5	9	10	4.16
1861	2020/11/11	3-45	7	10	10	7	10	10	4.16
1862	2020/11/11	3-51	5	8	8	5	8	8	4.16
1863	2020/11/11	3-56	6	9	9	6	9	9	4.16
1864	2020/11/11	4-2	6	9	10	6	9	10	4.16
1865	2020/11/11	4-7	7	10	11	7	10	11	4.16
1866	2020/11/11	4-13	7	11	12	7	11	12	4.16
1867	2020/11/11	4-18	8	11	12	8	11	12	4.16
1868	2020/11/11	4-24	7	10	10	7	10	10	4.16
1869	2020/11/11	4-29	8	12	12	8	12	12	4.16
1870	2020/11/11	4-35	8	11	12	8	11	12	4.16
1871	2020/11/11	4-40	7	10	10	7	10	10	4.16
1872	2020/11/11	4-46	7	11	12	7	11	12	4.16
1873	2020/11/11	4-51	8	11	12	8	11	12	4.16
1874	2020/11/11	4-57	8	11	12	8	11	12	4.16
1875	2020/11/11	5-2	7	12	13	7	12	13	4.16
1876	2020/11/11	5-8	9	12	12	9	12	12	4.16
1877	2020/11/11	5-13	9	12	12	9	12	12	4.16
1878	2020/11/11	5-19	8	12	14	8	12	14	4.16
1879	2020/11/11	5-24	10	13	14	10	13	14	4.16
1880	2020/11/11	5-30	10	14	15	10	14	15	4.16
1881	2020/11/11	5-35	9	12	13	9	12	13	4.16
1882	2020/11/11	5-41	8	12	13	8	12	13	4.16
1883	2020/11/11	5-46	9	13	15	9	13	15	4.16
1884	2020/11/11	5-52	9	14	16	9	14	16	4.16
1885	2020/11/11	5-57	9	12	14	9	12	14	4.16
1886	2020/11/11	6-3	10	14	15	10	14	15	4.16
1887	2020/11/11	6-8	10	14	16	10	14	16	4.16
1888	2020/11/11	6-14	10	15	16	10	15	16	4.16
1889	2020/11/11	6-19	10	13	14	10	13	14	4.16
1890	2020/11/11	6-25	10	14	16	10	14	16	4.16
1891	2020/11/11	6-31	11	14	17	11	14	17	4.16
1892	2020/11/11	6-36	10	15	17	10	15	17	4.16
