数据排序	年月日	时分	PM1.0(标)	PM2.5(标)	PM10(标)	PM1.0(气)	PM2.5(气)	PM10(气)	电压	
697	20-11-9	22-49	11	19	20	11	19	20	4.22	
698	20-11-9	22-55	13	20	23	13	20	23	4.22	
699	20-11-9	23-0	13	17	19	13	17	19	4.22	
700	20-11-9	23-6	11	16	16	11	16	16	4.22	
701	20-11-9	23-11	11	19	20	11	19	20	4.22	
702	20-11-9	23-17	13	19	19	13	19	19	4.22	
703	20-11-9	23-22	13	20	21	13	20	21	4.22	
704	20-11-9	23-28	13	20	20	13	20	20	4.22	
705	20-11-9	23-33	11	19	20	11	19	20	4.22	
706	20-11-9	23-39	11	19	19	11	19	19	4.22	
707	20-11-9	23-44	14	22	23	14	22	23	4.22	
708	20-11-9	23-50	14	22	25	14	22	25	4.22	
709	20-11-9	23-55	14	19	19	14	19	19	4.22	
710	20-11-10	0-1	14	22	23	14	22	23	4.22	
711	20-11-10	0-6	13	20	20	13	20	20	4.22	
712	20-11-10	0-12	16	23	25	16	23	25	4.22	
713	20-11-10	0-17	17	25	25	17	25	25	4.22	
714	20-11-10	0-23	13	20	26	13	20	26	4.22	
715	20-11-10	0-28	15	21	22	15	21	22	4.22	
716	20-11-10	0-34	16	23	25	16	23	25	4.22	
717	20-11-10	0-39	14	23	23	14	23	23	4.22	
718	20-11-10	0-45	14	20	22	14	20	22	4.22	
719	20-11-10	0-50	13	19	19	13	19	19	4.22	
720	20-11-10	0-56	14	22	22	14	22	22	4.22	
721	20-11-10	1-1	16	25	25	16	25	25	4.22	
722	20-11-10	1-7	15	22	22	15	22	22	4.22	
723	20-11-10	1-12	16	22	24	16	22	24	4.22	
724	20-11-10	1-18	16	24	30	16	24	30	4.22	
725	20-11-10	1-23	16	24	25	16	24	25	4.22	
726	20-11-10	1-29	13	19	21	13	19	21	4.22	
727	20-11-10	1-34	13	19	19	13	19	19	4.22	
728	20-11-10	1-40	15	19	22	15	19	22	4.22	
729	20-11-10	1-45	15	21	21	15	21	21	4.22	
730	20-11-10	1-51	16	22	24	16	22	24	4.22	
731	20-11-10	1-56	15	22	24	15	22	24	4.22	
732	20-11-10	2-2	18	28	30	18	28	30	4.22	
733	20-11-10	2-7	18	24	25	18	24	25	4.22	
734	20-11-10	2-13	15	19	21	15	19	21	4.22	
735	20-11-10	2-18	16	24	25	16	24	25	4.22	
736	20-11-10	2-24	13	21	22	13	21	22	4.22	
737	20-11-10	2-29	13	21	22	13	21	22	4.22	
738	20-11-10	2-35	15	21	21	15	21	21	4.22	
739	20-11-10	2-40	15	21	22	15	21	22	4.22	
740	20-11-10	2-46	15	22	24	15	22	24	4.22	
741	20-11-10	2-51	13	18	21	13	18	21	4.22	
742	20-11-10	2-57	15	22	24	15	22	24	4.22	
743	20-11-10	3-2	15	22	22	15	22	22	4.22	
744	20-11-10	3-8	15	19	19	15	19	19	4.22	
745	20-11-10	3-13	15	22	22	15	22	22	4.22	
746	20-11-10	3-19	15	22	22	15	22	22	4.22	
747	20-11-10	3-24	13	22	24	13	22	24	4.22	
748	20-11-10	3-30	13	21	21	13	21	21	4.22	
749	20-11-10	3-35	15	22	25	15	22	25	4.22	
750	20-11-10	3-41	15	22	24	15	22	24	4.22	
751	20-11-10	3-46	13	19	22	13	19	22	4.22	
752	20-11-10	3-52	13	19	19	13	19	19	4.22	
753	20-11-10	3-57	15	21	27	15	21	27	4.22	
754	20-11-10	4-3	15	22	24	15	22	24	4.22	
755	20-11-10	4-8	15	21	25	15	21	25	4.22	
756	20-11-10	4-14	13	19	21	13	19	21	4.22	
757	20-11-10	4-19	15	21	22	15	21	22	4.22	
758	20-11-10	4-25	15	19	21	15	19	21	4.22	
759	20-11-10	4-30	13	19	21	13	19	21	4.22	
760	20-11-10	4-36	13	21	21	13	21	21	4.22	
761	20-11-10	4-41	15	22	25	15	22	25	4.22	
762	20-11-10	4-47	15	21	22	15	21	22	4.22	
763	20-11-10	4-52	15	22	22	15	22	22	4.22	
764	20-11-10	4-58	15	22	22	15	22	22	4.22	
765	20-11-10	5-3	15	21	22	15	21	22	4.22	
766	20-11-10	5-9	16	24	25	16	24	25	4.22	
767	20-11-10	5-14	15	24	25	15	24	25	4.22	
768	20-11-10	5-20	15	22	24	15	22	24	4.22	
769	20-11-10	5-25	16	21	22	16	21	22	4.22	
770	20-11-10	5-31	13	21	24	13	21	24	4.22	
771	20-11-10	5-36	15	22	25	15	22	25	4.22	
772	20-11-10	5-42	15	22	24	15	22	24	4.22	
773	20-11-10	5-47	18	25	27	18	25	27	4.22	
774	20-11-10	5-53	18	26	27	18	26	27	4.22	
775	20-11-10	5-58	19	27	29	19	27	29	4.22	
776	20-11-10	6-4	18	29	30	18	29	30	4.22	
777	20-11-10	6-9	18	24	26	18	24	26	4.22	
778	20-11-10	6-15	16	27	29	16	27	29	4.22	
779	20-11-10	6-20	19	25	25	19	25	25	4.22	
780	20-11-10	6-26	18	26	29	18	26	29	4.22	
781	20-11-10	6-31	21	32	32	21	32	32	4.22	
782	20-11-10	6-37	21	30	33	21	30	33	4.22	
783	20-11-10	6-42	21	29	29	21	29	29	4.22	
784	20-11-10	6-48	20	29	32	20	29	32	4.22	
785	20-11-10	6-53	21	30	32	21	30	32	4.22	
786	20-11-10	6-59	24	30	32	24	30	32	4.22	
787	20-11-10	7-4	21	32	35	21	32	35	4.22	
788	20-11-10	7-10	20	29	33	20	29	33	4.22	
789	20-11-10	7-15	20	29	29	20	29	29	4.22	
790	20-11-10	7-21	20	30	30	20	30	30	4.22	
791	20-11-10	7-26	20	29	32	20	29	32	4.22	
792	20-11-10	7-32	19	27	30	19	27	30	4.22	
793	20-11-10	7-37	26	36	40	26	36	40	4.22	
794	20-11-10	7-43	23	33	36	23	33	36	4.22	
795	20-11-10	7-48	21	32	35	21	32	35	4.22	
796	20-11-10	7-54	23	37	41	23	37	41	4.22	
797	20-11-10	7-59	21	34	35	21	34	35	4.22	
798	20-11-10	8-5	23	31	35	23	31	35	4.22	
799	20-11-10	8-10	21	31	34	21	31	34	4.22	
800	20-11-10	8-16	20	31	32	20	31	32	4.22	
801	20-11-10	8-21	21	32	35	21	32	35	4.22	
802	20-11-10	8-27	25	35	37	25	35	37	4.22	
803	20-11-10	8-32	21	35	40	21	35	40	4.22	
804	20-11-10	8-38	23	34	37	23	34	37	4.22	
805	20-11-10	8-43	23	34	35	23	34	35	4.22	
806	20-11-10	8-49	20	34	38	20	34	38	4.22	
807	20-11-10	8-54	21	31	34	21	31	34	4.22	
808	20-11-10	9-0	23	32	34	23	32	34	4.22	
809	20-11-10	9-5	21	35	40	21	35	40	4.22	
810	20-11-10	9-11	21	31	32	21	31	32	4.22	
811	20-11-10	9-16	21	31	32	21	31	32	4.22	
812	20-11-10	9-22	23	34	35	23	34	35	4.22	
813	20-11-10	9-27	20	29	32	20	29	32	4.22	
814	20-11-10	9-33	20	31	34	20	31	34	4.22	
815	20-11-10	9-38	20	29	31	20	29	31	4.22	
816	20-11-10	9-44	20	32	35	20	32	35	4.22	
817	20-11-10	9-49	20	29	31	20	29	31	4.22	
818	20-11-10	9-55	18	31	34	18	31	34	4.22	
819	20-11-10	10-0	18	29	31	18	29	31	4.22	
820	20-11-10	10-6	17	27	31	17	27	31	4.22	
821	20-11-10	10-11	17	24	29	17	24	29	4.22	
822	20-11-10	10-17	17	27	27	17	27	27	4.22	
823	20-11-10	10-22	15	23	24	15	23	24	4.22	
824	20-11-10	10-28	15	23	26	15	23	26	4.22	
825	20-11-10	10-33	15	26	27	15	26	27	4.22	
826	20-11-10	10-39	18	27	27	18	27	27	4.22	
827	20-11-10	10-44	13	21	21	13	21	21	4.22	
828	20-11-10	10-50	16	23	24	16	23	24	4.22	
829	20-11-10	10-56	16	23	24	16	23	24	4.22	
830	20-11-10	11-1	20	27	29	20	27	29	4.22	
831	20-11-10	11-7	16	23	26	16	23	26	4.22	
832	20-11-10	11-12	18	24	26	18	24	26	4.22	
833	20-11-10	11-18	13	21	21	13	21	21	4.22	
834	20-11-10	11-23	16	26	27	16	26	27	4.22	
835	20-11-10	11-29	20	27	27	20	27	27	4.22	
836	20-11-10	11-34	16	26	26	16	26	26	4.22	
837	20-11-10	11-40	15	24	27	15	24	27	4.22	
838	20-11-10	11-45	13	23	23	13	23	23	4.22	
839	20-11-10	11-51	12	19	19	12	19	19	4.22	
840	20-11-10	11-56	15	21	24	15	21	24	4.22	
841	20-11-10	12-2	13	21	24	13	21	24	4.22	
842	20-11-10	12-7	13	21	21	13	21	21	4.22	
843	20-11-10	12-13	15	24	24	15	24	24	4.22	
844	20-11-10	12-18	16	24	26	16	24	26	4.22	
845	20-11-10	12-24	15	23	23	15	23	23	4.22	
846	20-11-10	12-29	15	23	24	15	23	24	4.22	
847	20-11-10	12-35	15	22	22	15	22	22	4.22	
848	20-11-10	12-40	15	22	22	15	22	22	4.22	
849	20-11-10	12-46	13	18	18	13	18	18	4.22	
850	20-11-10	12-51	12	19	19	12	19	19	4.22	
851	20-11-10	12-57	13	19	21	13	19	21	4.22	
852	20-11-10	13-2	13	19	21	13	19	21	4.22	
853	20-11-10	13-8	12	18	18	12	18	18	4.22	
854	20-11-10	13-13	12	18	18	12	18	18	4.22	
855	20-11-10	13-19	12	18	19	12	18	19	4.22	
856	20-11-10	13-24	9	16	16	9	16	16	4.22	
857	20-11-10	13-30	13	19	19	13	19	19	4.22	
858	20-11-10	13-35	10	16	18	10	16	18	4.22	
859	20-11-10	13-41	10	18	21	10	18	21	4.22	
860	20-11-10	13-46	12	15	16	12	15	16	4.22	
861	20-11-10	13-52	10	16	18	10	16	18	4.22	
862	20-11-10	13-57	10	15	18	10	15	18	4.22	
863	20-11-10	14-3	10	18	18	10	18	18	4.22	
864	20-11-10	14-8	9	15	16	9	15	16	4.22	
865	20-11-10	14-14	12	19	21	12	19	21	4.22	
866	20-11-10	14-19	10	16	16	10	16	16	4.22	
867	20-11-10	14-25	9	13	15	9	13	15	4.22	
868	20-11-10	14-30	9	15	15	9	15	15	4.22	
869	20-11-10	14-36	10	15	15	10	15	15	4.22	
870	20-11-10	14-41	10	16	18	10	16	18	4.22	
871	20-11-10	14-47	9	15	18	9	15	18	4.22	
872	20-11-10	14-52	10	15	19	10	15	19	4.22	
873	20-11-10	14-58	10	16	18	10	16	18	4.22	
874	20-11-10	15-3	10	15	16	10	15	16	4.22	
875	20-11-10	15-9	13	18	18	13	18	18	4.22	
876	20-11-10	15-14	12	16	16	12	16	16	4.22	
877	20-11-10	15-20	10	18	21	10	18	21	4.22	
878	20-11-10	15-25	10	15	15	10	15	15	4.22	
879	20-11-10	15-31	10	14	16	10	14	16	4.22	
880	20-11-10	15-36	8	13	13	8	13	13	4.22	
881	20-11-10	15-42	8	14	14	8	14	14	4.22	
882	20-11-10	15-47	10	16	17	10	16	17	4.22	
883	20-11-10	15-53	9	15	15	9	15	15	4.22	
884	20-11-10	15-58	10	15	15	10	15	15	4.22	
885	20-11-10	16-4	10	15	18	10	15	18	4.22	
886	20-11-10	16-9	10	18	18	10	18	18	4.22	
887	20-11-10	16-15	10	16	18	10	16	18	4.22	
888	20-11-10	16-20	9	15	16	9	15	16	4.22	
889	20-11-10	16-26	9	13	15	9	13	15	4.22	
890	20-11-10	16-31	7	12	13	7	12	13	4.22	
891	20-11-10	16-37	9	12	13	9	12	13	4.22	
892	20-11-10	16-42	9	15	16	9	15	16	4.22	
893	20-11-10	16-48	10	15	16	10	15	16	4.22	
894	20-11-10	16-53	9	15	16	9	15	16	4.22	
895	20-11-10	16-59	9	15	16	9	15	16	4.22	
896	20-11-10	17-4	9	15	15	9	15	15	4.22	
897	20-11-10	17-10	6	10	13	6	10	13	4.22	
898	20-11-10	17-15	9	12	12	9	12	12	4.22	
899	20-11-10	17-21	10	15	18	10	15	18	4.22	
900	20-11-10	17-26	9	13	13	9	13	13	4.22	
901	20-11-10	17-32	9	13	13	9	13	13	4.22	
902	20-11-10	17-37	7	13	13	7	13	13	4.22	
903	20-11-10	17-43	9	15	16	9	15	16	4.22	
904	20-11-10	17-48	9	12	12	9	12	12	4.22	
905	20-11-10	17-54	7	10	10	7	10	10	4.22	
906	20-11-10	17-59	9	13	13	9	13	13	4.22	
907	20-11-10	18-5	7	10	12	7	10	12	4.22	
908	20-11-10	18-10	7	10	12	7	10	12	4.22	
909	20-11-10	18-16	9	12	12	9	12	12	4.22	
910	20-11-10	18-21	6	10	10	6	10	10	4.22	
911	20-11-10	18-27	6	12	12	6	12	12	4.22	
912	20-11-10	18-32	6	9	12	6	9	12	4.22	
913	20-11-10	18-38	4	9	9	4	9	9	4.22	
914	20-11-10	18-43	4	7	7	4	7	7	4.22	
915	20-11-10	18-49	4	6	6	4	6	6	4.22	
916	20-11-10	18-54	4	7	7	4	7	7	4.22	
917	20-11-10	19-0	7	10	10	7	10	10	4.22	
918	20-11-10	19-5	4	7	9	4	7	9	4.22	
919	20-11-10	19-11	6	10	10	6	10	10	4.22	
920	20-11-10	19-16	6	10	10	6	10	10	4.22	
921	20-11-10	19-22	7	12	12	7	12	12	4.22	
922	20-11-10	19-27	6	10	10	6	10	10	4.22	
923	20-11-10	19-33	6	9	9	6	9	9	4.22	
924	20-11-10	19-38	9	12	13	9	12	13	4.22	
925	20-11-10	19-44	7	12	12	7	12	12	4.22	
926	20-11-10	19-49	6	10	10	6	10	10	4.22	
927	20-11-10	19-55	7	10	13	7	10	13	4.22	
928	20-11-10	20-0	6	9	10	6	9	10	4.22	
929	20-11-10	20-6	7	12	12	7	12	12	4.22	
930	20-11-10	20-11	7	10	10	7	10	10	4.22	
931	20-11-10	20-17	9	15	15	9	15	15	4.22	
932	20-11-10	20-22	7	12	12	7	12	12	4.22	
933	20-11-10	20-28	9	15	16	9	15	16	4.22	
934	20-11-10	20-33	9	13	16	9	13	16	4.22	
935	20-11-10	20-39	9	13	15	9	13	15	4.22	
936	20-11-10	20-44	10	16	16	10	16	16	4.22	
937	20-11-10	20-50	10	15	18	10	15	18	4.22	
938	20-11-10	20-55	9	16	18	9	16	18	4.22	
939	20-11-10	21-1	9	15	15	9	15	15	4.22	
940	20-11-10	21-6	12	16	19	12	16	19	4.22	
941	20-11-10	21-12	9	13	15	9	13	15	4.22	
942	20-11-10	21-17	7	13	13	7	13	13	4.22	
943	20-11-10	21-23	7	12	12	7	12	12	4.22	
944	20-11-10	21-28	7	13	13	7	13	13	4.22	
945	20-11-10	21-34	6	10	12	6	10	12	4.22	
946	20-11-10	21-39	7	13	16	7	13	16	4.22	
947	20-11-10	21-45	9	15	15	9	15	15	4.22	
948	20-11-10	21-50	7	13	13	7	13	13	4.22	
949	20-11-10	21-56	9	12	13	9	12	13	4.22	
950	20-11-10	22-1	7	11	11	7	11	11	4.22	
951	20-11-10	22-7	8	11	13	8	11	13	4.22	
952	20-11-10	22-12	8	14	14	8	14	14	4.22	
953	20-11-10	22-18	76	105	109	51	75	91	4.22	
954	20-11-10	22-23	104	141	148	67	93	108	4.22	
955	20-11-10	22-29	34	48	49	33	46	49	4.22	
956	20-11-10	22-34	15	22	22	15	22	22	4.22	
957	20-11-10	22-40	12	19	19	12	19	19	4.22	
958	20-11-10	22-45	10	16	16	10	16	16	4.22	
959	20-11-10	22-51	12	18	18	12	18	18	4.22	
960	20-11-10	22-56	8	14	17	8	14	17	4.22	
961	20-11-10	23-2	9	12	13	9	12	13	4.22	
962	20-11-10	23-8	8	14	16	8	14	16	4.22	
963	20-11-10	23-13	7	13	19	7	13	19	4.22	
964	20-11-10	23-19	8	11	11	8	11	11	4.22	
965	20-11-10	23-24	7	11	11	7	11	11	4.22	
966	20-11-10	23-30	8	13	14	8	13	14	4.22	
967	20-11-10	23-35	8	11	11	8	11	11	4.22	
968	20-11-10	23-41	7	10	11	7	10	11	4.22	
969	20-11-10	23-46	8	11	11	8	11	11	4.22	
970	20-11-10	23-52	5	8	8	5	8	8	4.22	
971	20-11-10	23-57	5	11	11	5	11	11	4.22	
972	20-11-11	0-3	7	11	13	7	11	13	4.22	
973	20-11-11	0-8	8	13	14	8	13	14	4.22	
974	20-11-11	0-14	10	14	16	10	14	16	4.21	
975	20-11-11	0-19	7	14	14	7	14	14	4.22	
976	20-11-11	0-25	8	13	13	8	13	13	4.22	
977	20-11-11	0-30	7	11	11	7	11	11	4.22	
978	20-11-11	0-36	8	13	14	8	13	14	4.22	
979	20-11-11	0-41	8	13	16	8	13	16	4.22	
980	20-11-11	0-47	11	17	17	11	17	17	4.21	
981	20-11-11	0-52	7	11	13	7	11	13	4.22	
982	20-11-11	0-58	8	14	17	8	14	17	4.22	
983	20-11-11	1-3	8	13	13	8	13	13	4.22	
984	20-11-11	1-9	8	14	16	8	14	16	4.22	
985	20-11-11	1-14	7	12	13	7	12	13	4.22	
986	20-11-11	1-20	7	13	13	7	13	13	4.22	
987	20-11-11	1-25	9	15	15	9	15	15	4.22	
988	20-11-11	1-31	7	13	13	7	13	13	4.22	
989	20-11-11	1-36	7	12	13	7	12	13	4.22	
990	20-11-11	1-42	9	13	16	9	13	16	4.22	
991	20-11-11	1-47	7	13	18	7	13	18	4.22	
992	20-11-11	1-53	10	15	16	10	15	16	4.22	
993	20-11-11	1-58	9	13	15	9	13	15	4.22	
994	20-11-11	2-4	7	13	13	7	13	13	4.22	
995	20-11-11	2-9	9	16	16	9	16	16	4.22	
996	20-11-11	2-15	10	15	16	10	15	16	4.22	
997	20-11-11	2-20	9	13	13	9	13	13	4.22	
998	20-11-11	2-26	9	13	13	9	13	13	4.22	
999	20-11-11	2-31	9	12	12	9	12	12	4.22	
1000	20-11-11	2-37	7	12	12	7	12	12	4.22	
1001	20-11-11	2-42	9	13	16	9	13	16	4.22	
1002	20-11-11	2-48	9	13	13	9	13	13	4.21	
1003	20-11-11	2-53	9	13	15	9	13	15	4.22	
1004	20-11-11	2-59	7	12	12	7	12	12	4.22	
1005	20-11-11	3-4	9	15	15	9	15	15	4.22	
1006	20-11-11	3-10	9	13	13	9	13	13	4.22	
1007	20-11-11	3-15	10	15	15	10	15	15	4.22	
1008	20-11-11	3-21	9	15	15	9	15	15	4.22	
1009	20-11-11	3-26	7	12	13	7	12	13	4.22	
1010	20-11-11	3-32	7	13	18	7	13	18	4.22	
1011	20-11-11	3-37	9	12	13	9	12	13	4.22	
1012	20-11-11	3-43	9	13	15	9	13	15	4.22	
1013	20-11-11	3-48	7	12	15	7	12	15	4.22	
1014	20-11-11	3-54	9	13	13	9	13	13	4.22	
1015	20-11-11	3-59	10	16	18	10	16	18	4.22	
1016	20-11-11	4-5	10	18	19	10	18	19	4.22	
1017	20-11-11	4-10	10	18	20	10	18	20	4.22	
1018	20-11-11	4-16	10	16	16	10	16	16	4.22	
1019	20-11-11	4-21	9	13	13	9	13	13	4.22	
1020	20-11-11	4-27	13	18	18	13	18	18	4.22	
1021	20-11-11	4-32	12	18	18	12	18	18	4.22	
1022	20-11-11	4-38	12	16	18	12	16	18	4.22	
1023	20-11-11	4-43	13	20	20	13	20	20	4.22	
1024	20-11-11	4-49	12	20	20	12	20	20	4.22	
1025	20-11-11	4-54	12	18	21	12	18	21	4.22	
1026	20-11-11	5-0	13	20	20	13	20	20	4.22	
1027	20-11-11	5-5	13	20	21	13	20	21	4.22	
1028	20-11-11	5-11	13	20	20	13	20	20	4.22	
1029	20-11-11	5-16	13	20	21	13	20	21	4.22	
1030	20-11-11	5-22	15	21	21	15	21	21	4.21	
1031	20-11-11	5-27	16	23	24	16	23	24	4.22	
1032	20-11-11	5-33	15	21	23	15	21	23	4.22	
1033	20-11-11	5-38	13	23	23	13	23	23	4.22	
1034	20-11-11	5-44	13	20	20	13	20	20	4.22	
1035	20-11-11	5-49	15	21	23	15	21	23	4.22	
1036	20-11-11	5-55	13	20	20	13	20	20	4.22	
1037	20-11-11	6-0	13	20	21	13	20	21	4.22	
1038	20-11-11	6-6	12	20	23	12	20	23	4.22	
1039	20-11-11	6-11	10	16	16	10	16	16	4.22	
1040	20-11-11	6-17	12	20	20	12	20	20	4.22	
1041	20-11-11	6-22	13	21	21	13	21	21	4.21	
1042	20-11-11	6-28	15	23	23	15	23	23	4.22	
1043	20-11-11	6-33	13	23	23	13	23	23	4.21	
1044	20-11-11	6-39	13	23	27	13	23	27	4.22	
1045	20-11-11	6-44	15	20	21	15	20	21	4.22	
1046	20-11-11	6-50	13	21	21	13	21	21	4.22	
1047	20-11-11	6-55	15	21	21	15	21	21	4.22	
1048	20-11-11	7-1	15	24	26	15	24	26	4.22	
1049	20-11-11	7-6	15	21	23	15	21	23	4.22	
1050	20-11-11	7-12	17	24	26	17	24	26	4.22	
1051	20-11-11	7-17	15	24	27	15	24	27	4.22	
1052	20-11-11	7-23	18	27	29	18	27	29	4.22	
1053	20-11-11	7-28	16	24	26	16	24	26	4.21	
1054	20-11-11	7-34	18	27	29	18	27	29	4.22	
1055	20-11-11	7-39	21	29	30	21	29	30	4.22	
1056	20-11-11	7-45	18	26	30	18	26	30	4.22	
1057	20-11-11	7-50	21	32	37	21	32	37	4.22	
1058	20-11-11	7-56	21	32	33	21	32	33	4.22	
1059	20-11-11	8-1	21	33	33	21	33	33	4.22	
1060	20-11-11	8-7	23	32	35	23	32	35	4.21	
1061	20-11-11	8-12	23	33	33	23	33	33	4.22	
1062	20-11-11	8-18	22	37	39	22	37	39	4.22	
1063	20-11-11	8-23	24	35	40	24	35	40	4.22	
1064	20-11-11	8-29	26	36	40	26	36	40	4.22	
1065	20-11-11	8-34	24	38	41	24	38	41	4.22	
1066	20-11-11	8-40	27	40	41	27	40	41	4.22	
1067	20-11-11	8-45	26	40	41	26	40	41	4.22	
1068	20-11-11	8-51	27	41	43	27	41	43	4.22	
1069	20-11-11	8-56	29	41	44	29	41	44	4.22	
1070	20-11-11	9-2	29	42	44	29	42	44	4.22	
1071	20-11-11	9-7	30	44	48	30	44	48	4.22	
1072	20-11-11	9-13	32	44	46	30	44	46	4.22	
1073	20-11-11	9-18	32	50	53	30	49	53	4.22	
1074	20-11-11	9-24	35	50	52	33	49	52	4.21	
1075	20-11-11	9-29	33	49	55	32	47	55	4.22	
1076	20-11-11	9-35	35	53	53	33	50	53	4.22	
1077	20-11-11	9-40	35	50	53	33	49	53	4.22	
1078	20-11-11	9-46	36	51	56	33	48	56	4.22	
1079	20-11-11	9-51	36	53	61	33	50	61	4.22	
1080	20-11-11	9-57	38	54	56	35	50	56	4.22	
1081	20-11-11	10-2	38	53	56	35	50	56	4.22	
1082	20-11-11	10-8	36	53	56	33	50	56	4.21	
1083	20-11-11	10-13	33	53	56	32	50	56	4.22	
1084	20-11-11	10-19	35	53	59	33	50	59	4.22	
1085	20-11-11	10-24	33	53	57	32	50	57	4.22	
1086	20-11-11	10-30	35	50	53	33	48	53	4.22	
1087	20-11-11	10-35	38	56	56	35	51	56	4.21	
1088	20-11-11	10-41	35	50	54	33	48	54	4.22	
1089	20-11-11	10-46	35	50	56	33	48	56	4.22	
1090	20-11-11	10-52	35	53	56	33	50	56	4.22	
1091	20-11-11	10-57	36	56	60	33	51	60	4.22	
1092	20-11-11	11-3	39	60	65	35	54	65	4.21	
1093	20-11-11	11-9	33	51	54	32	48	54	4.22	
1094	20-11-11	11-14	33	48	50	32	47	50	4.21	
1095	20-11-11	11-20	39	53	56	35	50	56	4.22	
1096	20-11-11	11-25	36	53	56	33	50	56	4.22	
1097	20-11-11	11-31	33	50	57	32	48	57	4.22	
1098	20-11-11	11-36	33	51	56	32	48	56	4.22	
1099	20-11-11	11-42	34	51	57	33	48	57	4.21	
1100	20-11-11	11-47	33	48	53	32	47	53	4.21	
1101	20-11-11	11-53	38	53	57	35	50	57	4.21	
1102	20-11-11	11-58	36	50	54	33	48	54	4.22	
1103	20-11-11	12-4	28	44	47	28	44	47	4.21	
1104	20-11-11	12-9	25	37	41	25	37	41	4.22	
1105	20-11-11	12-15	27	38	41	27	38	41	4.22	
1106	20-11-11	12-20	24	36	36	24	36	36	4.21	
1107	20-11-11	12-26	22	33	36	22	33	36	4.22	
1108	20-11-11	12-31	21	31	33	21	31	33	4.22	
1109	20-11-11	12-37	21	31	31	21	31	31	4.22	
1110	20-11-11	12-42	21	31	33	21	31	33	4.22	
1111	20-11-11	12-48	19	27	27	19	27	27	4.22	
1112	20-11-11	12-53	18	28	30	18	28	30	4.21	
1113	20-11-11	12-59	16	24	24	16	24	24	4.22	
1114	20-11-11	13-4	18	27	30	18	27	30	4.22	
1115	20-11-11	13-10	16	24	25	16	24	25	4.21	
1116	20-11-11	13-15	16	22	24	16	22	24	4.22	
1117	20-11-11	13-21	16	24	25	16	24	25	4.22	
1118	20-11-11	13-26	18	24	24	18	24	24	4.22	
1119	20-11-11	13-32	15	22	24	15	22	24	4.22	
1120	20-11-11	13-37	15	22	22	15	22	22	4.21	
1121	20-11-11	13-43	15	22	22	15	22	22	4.21	
1122	20-11-11	13-48	13	18	19	13	18	19	4.21	
1123	20-11-11	13-54	16	24	27	16	24	27	4.22	
1124	20-11-11	13-59	13	21	22	13	21	22	4.21	
1125	20-11-11	14-5	13	21	22	13	21	22	4.21	
1126	20-11-11	14-10	15	22	24	15	22	24	4.22	
1127	20-11-11	14-16	12	21	21	12	21	21	4.21	
1128	20-11-11	14-21	13	22	24	13	22	24	4.22	
1129	20-11-11	14-27	13	18	19	13	18	19	4.22	
1130	20-11-11	14-32	12	19	24	12	19	24	4.21	
1131	20-11-11	14-38	12	19	21	12	19	21	4.21	
1132	20-11-11	14-43	12	19	22	12	19	22	4.21	
1133	20-11-11	14-49	10	15	15	10	15	15	4.21	
1134	20-11-11	14-54	10	18	19	10	18	19	4.21	
1135	20-11-11	15-0	10	16	17	10	16	17	4.22	
1136	20-11-11	15-5	10	18	18	10	18	18	4.22	
1137	20-11-11	15-11	8	16	16	8	16	16	4.21	
1138	20-11-11	15-16	10	15	15	10	15	15	4.22	
1139	20-11-11	15-22	10	16	16	10	16	16	4.22	
1140	20-11-11	15-27	10	16	16	10	16	16	4.22	
1141	20-11-11	15-33	7	13	13	7	13	13	4.22	
1142	20-11-11	15-38	8	11	14	8	11	14	4.22	
1143	20-11-11	15-44	6	12	16	6	12	16	4.21	
1144	20-11-11	15-49	9	13	15	9	13	15	4.22	
1145	20-11-11	15-55	8	11	11	8	11	11	4.21	
1146	20-11-11	16-0	7	11	13	7	11	13	4.22	
1147	20-11-11	16-6	8	11	13	8	11	13	4.21	
1148	20-11-11	16-11	7	11	13	7	11	13	4.21	
1149	20-11-11	16-17	7	10	11	7	10	11	4.21	
1150	20-11-11	16-22	7	11	11	7	11	11	4.22	
1151	20-11-11	16-28	7	11	13	7	11	13	4.21	
1152	20-11-11	16-33	7	11	11	7	11	11	4.22	
1153	20-11-11	16-39	7	11	11	7	11	11	4.21	
1154	20-11-11	16-44	7	11	11	7	11	11	4.21	
1155	20-11-11	16-50	7	13	14	7	13	14	4.21	
1156	20-11-11	16-55	7	11	13	7	11	13	4.21	
1157	20-11-11	17-1	5	7	10	5	7	10	4.21	
1158	20-11-11	17-6	6	10	10	6	10	10	4.21	
1159	20-11-11	17-12	4	7	7	4	7	7	4.21	
1160	20-11-11	17-17	6	10	12	6	10	12	4.22	
1161	20-11-11	17-23	6	12	12	6	12	12	4.21	
1162	20-11-11	17-28	6	12	12	6	12	12	4.21	
1163	20-11-11	17-34	6	10	12	6	10	12	4.21	
1164	20-11-11	17-39	7	12	12	7	12	12	4.22	
1165	20-11-11	17-45	7	10	10	7	10	10	4.22	
1166	20-11-11	17-50	6	10	12	6	10	12	4.21	
1167	20-11-11	17-56	7	12	12	7	12	12	4.21	
1168	20-11-11	18-1	6	9	10	6	9	10	4.21	
1169	20-11-11	18-7	6	10	10	6	10	10	4.22	
1170	20-11-11	18-12	6	10	10	6	10	10	4.22	
